Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/09/2018","0786","N364NW","TPA","16:22","16:28","177","193","6","16:51","23","6","0","16","0","0"
"DL","04/09/2018","0831","N327NB","DTW","07:05","07:02","117","111","-3","07:21","19","0","0","0","0","0"
"DL","04/09/2018","0834","N360NW","DEN","18:15","18:11","278","262","-4","18:36","25","0","0","0","0","0"
"DL","04/09/2018","0848","N302DN","MCO","19:29","19:45","185","182","16","20:09","24","0","0","0","0","0"
"DL","04/09/2018","0855","N358NW","MSP","14:29","14:25","180","162","-4","14:42","17","0","0","0","0","0"
"DL","04/09/2018","0870","N337DN","MCO","14:40","14:39","173","202","-1","14:57","18","0","0","28","0","0"
"DL","04/09/2018","0874","N325US","DTW","20:35","20:33","117","113","-2","20:54","21","0","0","0","0","0"
"DL","04/09/2018","0904","N339DN","ATL","07:00","06:56","153","170","-4","07:26","30","0","0","0","0","0"
"DL","04/09/2018","0925","N313DN","MCO","09:45","09:42","183","192","-3","10:25","43","0","0","0","0","0"
"DL","04/09/2018","0927","N345NW","MSP","16:41","16:55","185","169","14","17:13","18","0","0","0","0","0"
"DL","04/09/2018","0955","N948AT","DTW","09:14","10:09","132","0","55","10:53","44","0","0","0","0","0"
"DL","04/09/2018","0964","N3741S","DTW","06:00","05:58","110","111","-2","06:14","16","0","0","0","0","0"
"DL","04/09/2018","1182","N373NW","MSY","13:40","13:44","196","197","4","13:55","11","0","0","0","0","0"
"DL","04/09/2018","1204","N982AT","ORD","14:15","14:39","160","149","24","14:54","15","0","0","0","0","0"
"DL","04/09/2018","1346","N325DN","ATL","17:00","17:18","155","151","18","17:36","18","0","0","0","0","0"
"DL","04/09/2018","1365","N356NW","FLL","17:40","17:31","187","190","-9","17:52","21","0","0","0","0","0"
"DL","04/09/2018","1377","N363NW","RSW","08:55","08:51","203","205","-4","09:29","38","0","0","0","0","0"
"DL","04/09/2018","1447","N332DN","ATL","06:00","06:02","149","163","2","06:22","20","0","0","16","0","0"
"DL","04/09/2018","1478","N318NB","SRQ","10:45","10:41","202","207","-4","11:21","40","0","0","0","0","0"
"DL","04/09/2018","1490","N321US","TPA","08:25","08:22","184","188","-3","08:50","28","0","0","0","0","0"
"DL","04/09/2018","1496","N312US","MSP","09:55","09:48","196","199","-7","10:41","53","0","0","0","0","0"
"DL","04/09/2018","1539","N806DN","ATL","10:00","09:57","168","190","-3","10:47","50","0","0","19","0","0"
"DL","04/09/2018","1585","N313DN","MCO","17:45","17:42","180","172","-3","18:03","21","0","0","0","0","0"
"DL","04/09/2018","1832","N363NW","ATL","17:59","17:59","155","160","0","18:25","26","0","0","0","0","0"
"DL","04/09/2018","1842","N827DN","ATL","07:59","07:58","155","161","-1","08:24","26","0","0","0","0","0"
"DL","04/09/2018","1875","N354NW","TPA","11:45","11:46","186","186","1","12:15","29","0","0","0","0","0"
"DL","04/09/2018","1877","N325US","ATL","14:00","13:55","152","163","-5","14:17","22","0","0","0","0","0"
"DL","04/09/2018","1903","N866DN","ATL","08:59","08:56","159","167","-3","09:33","37","0","0","0","0","0"
"DL","04/09/2018","1914","N6709","ATL","13:00","12:57","154","168","-3","13:19","22","0","0","0","0","0"
"DL","04/09/2018","1919","N829DN","MSP","06:05","05:58","181","179","-7","06:17","19","0","0","0","0","0"
"DL","04/09/2018","1965","N340NW","DEN","08:30","08:28","282","296","-2","09:02","34","0","0","0","0","0"
"DL","04/09/2018","1989","N332NW","ATL","21:00","20:54","161","160","-6","21:20","26","0","0","0","0","0"
"DL","04/09/2018","1992","N341DN","ATL","14:59","14:55","152","162","-4","15:20","25","0","0","0","0","0"
"DL","04/09/2018","2057","N857DZ","ATL","11:00","10:58","154","181","-2","11:39","41","0","0","25","0","0"
"DL","04/09/2018","2064","N302NB","RSW","13:10","13:04","186","183","-6","13:27","23","0","0","0","0","0"
"DL","04/09/2018","2131","N354NW","DTW","18:55","19:06","127","111","11","19:29","23","0","0","0","0","0"
"DL","04/09/2018","2148","N366NW","DTW","10:49","10:42","131","147","-7","11:35","53","0","0","0","0","0"
"DL","04/09/2018","2149","N377NW","MSP","11:31","11:27","190","178","-4","11:56","29","0","0","0","0","0"
"DL","04/09/2018","2178","N338NB","TPA","19:59","19:58","185","214","-1","20:34","36","0","0","28","0","0"
"DL","04/09/2018","2181","N302DN","MCO","11:45","11:57","183","180","12","12:29","32","0","0","0","0","0"
"DL","04/09/2018","2219","N355NW","PBI","18:59","19:04","195","187","5","19:26","22","0","0","0","0","0"
"DL","04/09/2018","2247","N3743H","PBI","15:40","15:38","189","184","-2","16:02","24","0","0","0","0","0"
"DL","04/09/2018","2248","N329DN","ATL","18:59","18:57","165","166","-2","19:21","24","0","0","0","0","0"
"DL","04/09/2018","2285","N341DN","MCO","07:05","07:02","168","169","-3","07:22","20","0","0","0","0","0"
"DL","04/09/2018","2292","N318NB","MSP","18:25","18:25","184","181","0","18:52","27","0","0","0","0","0"
"DL","04/09/2018","2299","N321US","ATL","16:00","15:59","151","167","-1","16:29","30","0","0","15","0","0"
"DL","04/09/2018","2339","N342DN","PBI","11:35","11:32","191","197","-3","12:12","40","0","0","0","0","0"
"DL","04/09/2018","2358","N3743H","PBI","08:10","08:02","188","181","-8","08:37","35","0","0","0","0","0"
"DL","04/09/2018","2515","N315DN","ATL","12:00","12:04","155","172","4","12:34","30","0","0","21","0","0"
"DL","04/09/2018","2667","N980AT","BOS","19:00","18:58","89","72","-2","19:24","26","0","0","0","0","0"
"DL","04/09/2018","2671","N988AT","BOS","21:59","22:29","75","51","30","22:35","6","0","0","0","0","0"
"DL","04/09/2018","2672","N982AT","BOS","20:59","20:52","76","71","-7","21:19","27","0","0","0","0","0"
"DL","04/09/2018","2673","N980AT","BOS","13:00","13:08","81","62","8","13:21","13","0","0","0","0","0"
"DL","04/09/2018","2675","N980AT","BOS","09:00","08:53","85","89","-7","09:39","46","0","0","0","0","0"
"DL","04/09/2018","2690","N988AT","BOS","18:00","18:10","85","75","10","18:41","31","0","0","0","0","0"
"DL","04/09/2018","2717","N982AT","ORD","08:15","08:08","160","174","-7","08:43","35","0","0","0","0","0"
"DL","04/09/2018","2807","N334NW","DTW","16:34","16:34","126","116","0","16:54","20","0","0","0","0","0"
"DL","04/09/2018","2835","N339NB","DTW","14:35","14:50","120","102","15","15:03","13","0","0","0","0","0"
"DL","04/09/2018","2866","N306DN","FLL","15:30","15:29","191","175","-1","15:47","18","0","0","0","0","0"
"DL","04/09/2018","2884","N988AT","MSY","09:50","09:41","220","239","-9","10:33","52","0","0","0","0","0"
"DL","04/09/2018","2895","N325DN","FLL","08:05","07:59","206","200","-6","08:32","33","0","0","0","0","0"
"DL","04/09/2018","2903","N348NW","FLL","11:15","11:10","185","211","-5","11:54","44","0","0","21","0","0"
"DL","04/09/2018","2912","N348NW","FLL","19:25","23:01","194","180","216","23:13","12","19","0","0","0","183"
"DL","04/09/2018","2922","N306DN","MIA","07:10","07:10","191","187","0","07:27","17","0","0","0","0","0"
"DL","04/09/2018","2931","N355NW","MIA","11:07","11:19","193","204","12","11:53","34","12","0","11","0","0"
"DL","04/09/2018","2934","N332NW","MIA","13:05","13:00","185","181","-5","13:15","15","0","0","0","0","0"
"DL","04/09/2018","2937","N312US","ATL","17:30","17:24","163","155","-6","17:46","22","0","0","0","0","0"
"DL","04/09/2018","2947","N336DX","MIA","15:40","15:31","188","202","-9","16:07","36","0","0","0","0","0"
"DL","04/09/2018","2953","N342DN","MIA","19:45","19:39","190","195","-6","19:52","13","0","0","0","0","0"
"DL","04/09/2018","2977","N360NB","MSY","17:50","17:41","208","220","-9","18:04","23","0","0","0","0","0"
"DL","04/10/2018","0121","N373NW","MSP","08:00","07:54","184","162","-6","08:04","10","0","0","0","0","0"
"DL","04/10/2018","0583","N346NB","DTW","12:40","12:27","124","103","-13","12:43","16","0","0","0","0","0"
"DL","04/10/2018","0675","N848DN","ATL","20:00","20:50","166","153","50","21:19","29","37","0","0","0","0"
"DL","04/10/2018","0775","N348NW","RSW","19:35","19:32","195","224","-3","20:09","37","0","0","26","0","0"
"DL","04/10/2018","0785","N302NB","DFW","07:55","07:56","249","226","1","08:15","19","0","0","0","0","0"
"DL","04/10/2018","0786","N366NW","TPA","16:22","16:33","177","211","11","17:01","28","11","0","34","0","0"
"DL","04/10/2018","0831","N346NB","DTW","07:05","07:01","117","105","-4","07:20","19","0","0","0","0","0"
"DL","04/10/2018","0834","N340NW","DEN","18:15","18:11","278","276","-4","18:45","34","0","0","0","0","0"
"DL","04/10/2018","0848","N851DN","MCO","19:29","19:57","186","192","28","20:36","39","0","0","6","0","28"
"DL","04/10/2018","0855","N371NW","MSP","14:29","14:29","180","173","0","14:49","20","0","0","0","0","0"
"DL","04/10/2018","0870","N325DN","MCO","14:40","14:34","173","173","-6","14:54","20","0","0","0","0","0"
"DL","04/10/2018","0874","N369NW","DTW","20:35","20:34","117","117","-1","21:04","30","0","0","0","0","0"
"DL","04/10/2018","0904","N337DN","ATL","07:00","06:57","153","168","-3","07:19","22","0","0","0","0","0"
"DL","04/10/2018","0925","N310DN","MCO","09:45","09:39","183","198","-6","09:53","14","0","0","0","0","0"
"DL","04/10/2018","0927","N324US","MSP","16:41","16:56","185","180","15","17:21","25","0","0","0","0","0"
"DL","04/10/2018","0955","N988AT","DTW","09:14","09:11","132","111","-3","09:34","23","0","0","0","0","0"
"DL","04/10/2018","0964","N3743H","DTW","06:00","05:59","110","107","-1","06:14","15","0","0","0","0","0"
"DL","04/10/2018","1182","N336NW","MSY","13:40","13:33","196","206","-7","14:00","27","0","0","0","0","0"
"DL","04/10/2018","1204","N910AT","ORD","14:15","14:15","160","144","0","14:30","15","0","0","0","0","0"
"DL","04/10/2018","1346","N316DN","ATL","17:00","17:00","155","156","0","17:26","26","0","0","0","0","0"
"DL","04/10/2018","1365","N349NW","FLL","17:40","17:44","187","208","4","17:58","14","0","0","25","0","0"
"DL","04/10/2018","1377","N324US","RSW","08:55","08:48","203","208","-7","09:14","26","0","0","0","0","0"
"DL","04/10/2018","1447","N341DN","ATL","06:00","05:56","149","157","-4","06:07","11","0","0","0","0","0"
"DL","04/10/2018","1478","N360NB","SRQ","10:45","10:42","202","202","-3","10:59","17","0","0","0","0","0"
"DL","04/10/2018","1490","N329NW","TPA","08:25","08:19","184","209","-6","08:33","14","0","0","19","0","0"
"DL","04/10/2018","1496","N325US","MSP","09:55","09:50","196","176","-5","10:11","21","0","0","0","0","0"
"DL","04/10/2018","1539","N802DN","ATL","10:00","10:00","168","151","0","10:14","14","0","0","0","0","0"
"DL","04/10/2018","1832","N347NB","ATL","17:59","17:53","155","144","-6","18:06","13","0","0","0","0","0"
"DL","04/10/2018","1842","N840DN","ATL","07:59","07:54","155","152","-5","08:08","14","0","0","0","0","0"
"DL","04/10/2018","1875","N377NW","TPA","11:45","11:37","186","191","-8","12:00","23","0","0","0","0","0"
"DL","04/10/2018","1877","N341NW","ATL","13:59","13:55","146","150","-4","14:14","19","0","0","0","0","0"
"DL","04/10/2018","1903","N871DN","ATL","08:59","08:53","159","159","-6","09:14","21","0","0","0","0","0"
"DL","04/10/2018","1914","N342DN","ATL","13:00","12:59","146","150","-1","13:16","17","0","0","0","0","0"
"DL","04/10/2018","1919","N860DN","MSP","06:05","05:59","181","163","-6","06:12","13","0","0","0","0","0"
"DL","04/10/2018","1965","N364NW","DEN","08:30","08:26","282","257","-4","08:42","16","0","0","0","0","0"
"DL","04/10/2018","1992","N306DN","ATL","14:59","14:54","152","152","-5","15:13","19","0","0","0","0","0"
"DL","04/10/2018","2057","N884DN","ATL","11:00","10:54","154","147","-6","11:11","17","0","0","0","0","0"
"DL","04/10/2018","2064","N338NB","RSW","13:10","13:02","186","220","-8","13:38","36","0","0","26","0","0"
"DL","04/10/2018","2131","N343NW","DTW","18:55","18:51","127","119","-4","19:22","31","0","0","0","0","0"
"DL","04/10/2018","2148","N355NW","DTW","10:49","10:41","131","108","-8","11:04","23","0","0","0","0","0"
"DL","04/10/2018","2149","N369NW","MSP","11:31","11:24","190","162","-7","11:38","14","0","0","0","0","0"
"DL","04/10/2018","2178","N365NB","TPA","19:59","20:30","185","219","31","21:21","51","31","0","34","0","0"
"DL","04/10/2018","2181","N851DN","MCO","11:45","12:41","179","186","56","13:07","26","0","0","56","0","7"
"DL","04/10/2018","2219","N342NW","PBI","18:59","19:56","195","191","57","20:31","35","7","0","0","0","46"
"DL","04/10/2018","2247","N3746H","PBI","15:40","15:53","189","207","13","16:26","33","10","0","18","0","3"
"DL","04/10/2018","2248","N314DN","ATL","18:59","19:56","165","142","57","20:25","29","34","0","0","0","0"
"DL","04/10/2018","2285","N306DN","MCO","07:05","07:02","168","181","-3","07:21","19","0","0","0","0","0"
"DL","04/10/2018","2292","N360NB","MSP","18:25","18:18","184","181","-7","18:48","30","0","0","0","0","0"
"DL","04/10/2018","2299","N329NW","ATL","16:00","16:30","151","158","30","16:57","27","8","0","7","0","22"
"DL","04/10/2018","2339","N335DN","PBI","11:35","11:30","191","194","-5","11:47","17","0","0","0","0","0"
"DL","04/10/2018","2358","N3746H","PBI","08:10","08:07","188","178","-3","08:26","19","0","0","0","0","0"
"DL","04/10/2018","2515","N327DN","ATL","12:00","11:59","155","158","-1","12:23","24","0","0","0","0","0"
"DL","04/10/2018","2667","N986AT","BOS","19:00","18:56","89","90","-4","19:40","44","0","0","0","0","0"
"DL","04/10/2018","2671","N980AT","BOS","21:59","22:18","75","51","19","22:30","12","0","0","0","0","0"
"DL","04/10/2018","2672","N910AT","BOS","20:59","20:52","76","95","-7","21:39","47","0","0","0","0","0"
"DL","04/10/2018","2673","N986AT","BOS","13:00","13:00","81","70","0","13:28","28","0","0","0","0","0"
"DL","04/10/2018","2675","N986AT","BOS","09:00","08:58","85","66","-2","09:22","24","0","0","0","0","0"
"DL","04/10/2018","2690","N980AT","BOS","18:00","17:56","85","123","-4","19:03","67","0","0","34","0","0"
"DL","04/10/2018","2717","N910AT","ORD","08:15","08:07","160","146","-8","08:29","22","0","0","0","0","0"
"DL","04/10/2018","2807","N332NW","DTW","16:34","16:28","126","114","-6","16:55","27","0","0","0","0","0"
"DL","04/10/2018","2835","N341NB","DTW","14:35","14:31","120","109","-4","14:53","22","0","0","0","0","0"
"DL","04/10/2018","2866","N336DX","FLL","15:30","15:31","191","234","1","15:54","23","0","0","44","0","0"
"DL","04/10/2018","2884","N980AT","MSY","09:50","09:46","220","211","-4","10:02","16","0","0","0","0","0"
"DL","04/10/2018","2895","N316DN","FLL","08:05","08:00","206","197","-5","08:23","23","0","0","0","0","0"
"DL","04/10/2018","2903","N348NW","FLL","11:15","11:15","185","202","0","11:37","22","0","0","17","0","0"
"DL","04/10/2018","2912","N377NW","FLL","19:25","19:39","194","192","14","20:06","27","0","0","0","0","0"
"DL","04/10/2018","2922","N336DX","MIA","07:10","07:06","191","203","-4","07:28","22","0","0","0","0","0"
"DL","04/10/2018","2931","N342NW","MIA","11:07","11:00","193","233","-7","11:34","34","0","0","33","0","0"
"DL","04/10/2018","2934","N356NW","MIA","13:05","13:03","185","214","-2","13:19","16","0","0","27","0","0"
"DL","04/10/2018","2937","N325US","ATL","17:30","17:33","163","150","3","17:53","20","0","0","0","0","0"
"DL","04/10/2018","2947","N311DN","MIA","15:40","15:36","188","237","-4","15:59","23","0","0","45","0","0"
"DL","04/10/2018","2953","N310DN","MIA","19:45","20:07","190","209","22","20:41","34","22","0","19","0","0"
"DL","04/10/2018","2977","N302NB","MSY","17:50","17:50","208","201","0","18:13","23","0","0","0","0","0"
"DL","04/11/2018","0121","N323US","MSP","08:00","07:57","184","188","-3","08:24","27","0","0","0","0","0"
"DL","04/11/2018","0583","N320NB","DTW","12:40","12:42","124","100","2","12:51","9","0","0","0","0","0"
"DL","04/11/2018","0675","N829DN","ATL","20:00","19:58","166","142","-2","20:30","32","0","0","0","0","0"
"DL","04/11/2018","0775","N324US","RSW","19:35","19:26","195","173","-9","19:43","17","0","0","0","0","0"
"DL","04/11/2018","0785","N338NB","DFW","07:55","07:54","249","223","-1","08:15","21","0","0","0","0","0"
"DL","04/11/2018","0786","N982AT","TPA","16:22","16:17","181","159","-5","16:32","15","0","0","0","0","0"
"DL","04/11/2018","0831","N320NB","DTW","07:05","07:00","117","105","-5","07:19","19","0","0","0","0","0"
"DL","04/11/2018","0834","N338NW","DEN","18:15","18:11","278","267","-4","18:34","23","0","0","0","0","0"
"DL","04/11/2018","0848","N817DN","MCO","19:29","19:23","186","152","-6","19:41","18","0","0","0","0","0"
"DL","04/11/2018","0855","N376NW","MSP","14:29","14:28","180","171","-1","14:38","10","0","0","0","0","0"
"DL","04/11/2018","0904","N335DN","ATL","07:00","06:56","153","133","-4","07:17","21","0","0","0","0","0"
"DL","04/11/2018","0925","N308DN","MCO","09:45","09:42","183","163","-3","10:07","25","0","0","0","0","0"
"DL","04/11/2018","0927","N366NW","MSP","16:41","17:00","185","184","19","17:21","21","11","0","1","0","6"
"DL","04/11/2018","0955","N910AT","DTW","09:14","09:13","132","117","-1","09:43","30","0","0","0","0","0"
"DL","04/11/2018","0961","N951AT","ORD","12:10","12:06","165","149","-4","12:28","22","0","0","0","0","0"
"DL","04/11/2018","0964","N3746H","DTW","06:00","05:52","110","98","-8","06:08","16","0","0","0","0","0"
"DL","04/11/2018","1182","N334NW","MSY","13:40","13:39","196","180","-1","13:55","16","0","0","0","0","0"
"DL","04/11/2018","1346","N336DX","ATL","17:00","16:55","155","136","-5","17:19","24","0","0","0","0","0"
"DL","04/11/2018","1365","N352NW","FLL","17:40","17:38","187","169","-2","18:04","26","0","0","0","0","0"
"DL","04/11/2018","1377","N322US","RSW","08:55","08:56","203","188","1","09:29","33","0","0","0","0","0"
"DL","04/11/2018","1447","N356NW","ATL","06:00","05:56","149","136","-4","06:20","24","0","0","0","0","0"
"DL","04/11/2018","1478","N302NB","SRQ","10:45","10:43","202","176","-2","11:09","26","0","0","0","0","0"
"DL","04/11/2018","1490","N325US","TPA","08:25","08:21","184","171","-4","08:47","26","0","0","0","0","0"
"DL","04/11/2018","1496","N343NW","MSP","09:55","09:55","196","192","0","10:27","32","0","0","0","0","0"
"DL","04/11/2018","1539","N864DN","ATL","10:00","10:14","168","141","14","10:41","27","0","0","0","0","0"
"DL","04/11/2018","1585","N308DN","MCO","17:45","17:49","180","158","4","18:09","20","0","0","0","0","0"
"DL","04/11/2018","1832","N353NW","ATL","17:59","17:56","155","142","-3","18:19","23","0","0","0","0","0"
"DL","04/11/2018","1842","N806DN","ATL","07:59","07:52","155","132","-7","08:13","21","0","0","0","0","0"
"DL","04/11/2018","1875","N348NW","TPA","11:45","12:01","186","156","16","12:17","16","0","0","0","0","0"
"DL","04/11/2018","1877","N371NW","ATL","14:00","13:58","152","130","-2","14:13","15","0","0","0","0","0"
"DL","04/11/2018","1903","N853DN","ATL","08:59","08:53","159","131","-6","09:15","22","0","0","0","0","0"
"DL","04/11/2018","1914","N325DN","ATL","13:00","12:56","146","122","-4","13:10","14","0","0","0","0","0"
"DL","04/11/2018","1919","N832DN","MSP","06:05","05:59","181","187","-6","06:14","15","0","0","0","0","0"
