Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/19/2018","2310","N953DL","ATL","10:46","10:40","127","133","-6","11:02","22","0","0","0","0","0"
"DL","05/19/2018","2505","N717JL","ATL","13:00","12:57","128","121","-3","13:10","13","0","0","0","0","0"
"DL","05/20/2018","0032","N901DE","ATL","17:20","17:37","128","182","17","18:10","33","0","0","71","0","0"
"DL","05/20/2018","0084","N922AT","ATL","18:30","18:27","130","140","-3","18:43","16","0","0","0","0","0"
"DL","05/20/2018","0679","N327NB","LAX","15:43","16:24","197","194","41","16:37","13","0","0","0","0","38"
"DL","05/20/2018","0713","N329NB","LGA","12:00","11:57","214","197","-3","12:13","16","0","0","0","0","0"
"DL","05/20/2018","0905","N325US","SLC","08:15","08:35","168","161","20","08:51","16","0","0","0","0","0"
"DL","05/20/2018","1171","N934DL","ATL","14:59","14:41","124","205","-18","15:21","40","0","0","63","0","0"
"DL","05/20/2018","1243","N968DL","ATL","09:15","09:11","122","117","-4","09:24","13","0","0","0","0","0"
"DL","05/20/2018","1437","N316NB","LAX","06:10","06:04","194","221","-6","06:25","21","0","0","21","0","0"
"DL","05/20/2018","1445","N326NB","JFK","09:41","09:36","217","228","-5","09:49","13","0","0","0","0","0"
"DL","05/20/2018","1493","N967AT","MSP","08:00","08:22","145","124","22","08:33","11","0","0","0","0","0"
"DL","05/20/2018","1513","N945DL","ATL","16:00","16:04","125","168","4","16:20","16","0","0","47","0","0"
"DL","05/20/2018","1710","N959AT","ATL","12:00","13:27","131","134","87","13:50","23","27","0","3","0","60"
"DL","05/20/2018","1754","N910DL","ATL","19:45","21:17","120","129","92","21:29","12","8","0","9","0","84"
"DL","05/20/2018","1890","N978DL","ATL","05:45","05:48","125","127","3","06:02","14","0","0","0","0","0"
"DL","05/20/2018","1954","N906DL","ATL","08:15","08:31","123","117","16","08:41","10","0","0","0","0","0"
"DL","05/20/2018","2019","N988DN","SLC","14:10","14:08","173","180","-2","14:21","13","0","0","0","0","0"
"DL","05/20/2018","2310","N973DL","ATL","10:46","13:21","127","131","155","13:41","20","16","0","4","0","139"
"DL","05/20/2018","2505","N891AT","ATL","13:00","14:20","130","148","80","14:57","37","9","0","18","0","71"
"DL","05/21/2018","0032","N906DL","ATL","17:20","17:19","128","141","-1","17:33","14","0","0","0","0","0"
"DL","05/21/2018","0084","N943AT","ATL","18:30","22:01","130","113","211","22:15","14","194","0","0","0","0"
"DL","05/21/2018","0679","N320NB","LAX","15:43","15:43","197","195","0","15:58","15","0","0","0","0","0"
"DL","05/21/2018","0713","N322NB","LGA","12:00","11:58","214","202","-2","12:09","11","0","0","0","0","0"
"DL","05/21/2018","0905","N361NW","SLC","08:15","08:13","168","155","-2","08:27","14","0","0","0","0","0"
"DL","05/21/2018","1171","N948DL","ATL","14:59","14:58","124","122","-1","15:14","16","0","0","0","0","0"
"DL","05/21/2018","1243","N872DN","ATL","09:33","09:27","124","116","-6","09:40","13","0","0","0","0","0"
"DL","05/21/2018","1437","N316NB","LAX","06:10","06:05","194","197","-5","06:23","18","0","0","0","0","0"
"DL","05/21/2018","1445","N319NB","JFK","09:41","09:41","217","212","0","09:54","13","0","0","0","0","0"
"DL","05/21/2018","1493","N942AT","MSP","08:00","08:02","145","132","2","08:15","13","0","0","0","0","0"
"DL","05/21/2018","1513","N908DE","ATL","16:00","16:44","125","123","44","16:57","13","6","0","0","0","36"
"DL","05/21/2018","1540","N343NB","DTW","07:10","07:04","163","146","-6","07:24","20","0","0","0","0","0"
"DL","05/21/2018","1710","N964AT","ATL","12:00","11:53","131","117","-7","12:02","9","0","0","0","0","0"
"DL","05/21/2018","1754","N969DL","ATL","19:45","21:04","120","122","79","21:20","16","79","0","2","0","0"
"DL","05/21/2018","1890","N947DL","ATL","05:45","05:42","125","121","-3","05:54","12","0","0","0","0","0"
"DL","05/21/2018","1954","N954DL","ATL","08:15","08:53","123","124","38","09:09","16","15","0","1","0","23"
"DL","05/21/2018","1966","N976DL","ATL","07:00","08:40","128","122","100","08:50","10","94","0","0","0","0"
"DL","05/21/2018","2019","N997AT","SLC","14:10","15:39","173","145","89","15:51","12","5","0","0","0","56"
"DL","05/21/2018","2310","N979DL","ATL","10:46","10:43","127","119","-3","10:56","13","0","0","0","0","0"
"DL","05/21/2018","2505","N923AT","ATL","13:00","13:20","130","124","20","13:32","12","0","0","0","0","0"
"DL","05/22/2018","0032","N926DL","ATL","17:20","17:27","128","166","7","18:18","51","0","0","38","0","7"
"DL","05/22/2018","0084","N944AT","ATL","18:30","18:29","130","130","-1","18:43","14","0","0","0","0","0"
"DL","05/22/2018","0679","N316NB","LAX","15:43","15:38","197","190","-5","15:51","13","0","0","0","0","0"
"DL","05/22/2018","0713","N368NB","LGA","12:00","12:00","214","202","0","12:13","13","0","0","0","0","0"
"DL","05/22/2018","0905","N349NW","SLC","08:15","08:16","168","161","1","08:38","22","0","0","0","0","0"
"DL","05/22/2018","1171","N992DL","ATL","14:59","14:56","124","136","-3","15:11","15","0","0","0","0","0"
"DL","05/22/2018","1243","N968DL","ATL","09:18","09:17","122","128","-1","09:30","13","0","0","0","0","0"
"DL","05/22/2018","1437","N327NB","LAX","06:10","06:10","194","194","0","06:27","17","0","0","0","0","0"
"DL","05/22/2018","1445","N314NB","JFK","09:41","09:40","217","202","-1","09:51","11","0","0","0","0","0"
"DL","05/22/2018","1493","N977AT","MSP","08:00","08:01","145","135","1","08:15","14","0","0","0","0","0"
"DL","05/22/2018","1513","N965DL","ATL","16:00","15:56","125","140","-4","16:16","20","0","0","0","0","0"
"DL","05/22/2018","1540","N302NB","DTW","07:10","07:06","163","156","-4","07:27","21","0","0","0","0","0"
"DL","05/22/2018","1710","N989DN","ATL","12:00","12:00","131","119","0","12:12","12","0","0","0","0","0"
"DL","05/22/2018","1754","N975DL","ATL","19:45","19:57","120","130","12","20:17","20","0","0","10","0","12"
"DL","05/22/2018","1890","N981DL","ATL","05:45","05:36","125","121","-9","05:49","13","0","0","0","0","0"
"DL","05/22/2018","1954","N916DL","ATL","08:15","08:13","123","119","-2","08:23","10","0","0","0","0","0"
"DL","05/22/2018","1966","N970DL","ATL","07:00","06:54","128","126","-6","07:09","15","0","0","0","0","0"
"DL","05/22/2018","2019","N993AT","SLC","14:10","14:09","173","169","-1","14:26","17","0","0","0","0","0"
"DL","05/22/2018","2310","N996DL","ATL","10:46","10:42","127","121","-4","10:59","17","0","0","0","0","0"
"DL","05/22/2018","2505","N946AT","ATL","13:00","12:57","130","123","-3","13:11","14","0","0","0","0","0"
"DL","05/23/2018","0032","N914DL","ATL","17:20","17:20","128","132","0","17:39","19","0","0","0","0","0"
"DL","05/23/2018","0084","N895AT","ATL","18:30","18:27","130","131","-3","18:42","15","0","0","0","0","0"
"DL","05/23/2018","0679","N323NB","LAX","15:43","15:48","197","193","5","16:05","17","0","0","0","0","0"
"DL","05/23/2018","0713","N371NB","LGA","12:00","11:53","214","188","-7","12:04","11","0","0","0","0","0"
"DL","05/23/2018","0905","N347NW","SLC","08:15","08:10","168","169","-5","08:23","13","0","0","0","0","0"
"DL","05/23/2018","1171","N975DL","ATL","14:59","14:57","124","127","-2","15:15","18","0","0","0","0","0"
"DL","05/23/2018","1243","N911DL","ATL","09:18","09:20","122","136","2","09:42","22","0","0","16","0","0"
"DL","05/23/2018","1437","N344NB","LAX","06:10","06:06","195","180","-4","06:20","14","0","0","0","0","0"
"DL","05/23/2018","1445","N326NB","JFK","09:41","09:35","217","208","-6","09:45","10","0","0","0","0","0"
"DL","05/23/2018","1493","N938AT","MSP","08:00","07:57","145","140","-3","08:14","17","0","0","0","0","0"
"DL","05/23/2018","1513","N984DL","ATL","16:00","16:04","125","127","4","16:20","16","0","0","0","0","0"
"DL","05/23/2018","1540","N329NB","DTW","07:10","07:07","163","152","-3","07:27","20","0","0","0","0","0"
"DL","05/23/2018","1710","N987DN","ATL","12:00","12:08","131","128","8","12:19","11","0","0","0","0","0"
"DL","05/23/2018","1754","N913DE","ATL","19:45","21:43","120","121","118","22:01","18","80","0","1","0","38"
"DL","05/23/2018","1890","N985DL","ATL","05:45","05:44","125","138","-1","06:11","27","0","0","0","0","0"
"DL","05/23/2018","1954","N907DL","ATL","08:15","08:11","123","126","-4","08:23","12","0","0","0","0","0"
"DL","05/23/2018","1966","N905DL","ATL","07:00","06:53","128","135","-7","07:10","17","0","0","0","0","0"
"DL","05/23/2018","2019","N333NB","SLC","14:10","18:34","173","167","264","19:01","27","5","0","0","0","253"
"DL","05/23/2018","2310","N910DE","ATL","10:46","10:49","127","129","3","11:05","16","0","0","0","0","0"
"DL","05/23/2018","2505","N987AT","ATL","13:00","13:00","130","134","0","13:23","23","0","0","0","0","0"
"DL","05/24/2018","0032","N973DL","ATL","17:20","17:30","128","126","10","17:48","18","0","0","0","0","0"
"DL","05/24/2018","0084","N978AT","ATL","18:30","18:32","130","140","2","18:51","19","0","0","0","0","0"
"DL","05/24/2018","0679","N328NB","LAX","15:43","15:39","197","186","-4","15:52","13","0","0","0","0","0"
"DL","05/24/2018","0713","N321NB","LGA","12:00","12:01","214","209","1","12:11","10","0","0","0","0","0"
"DL","05/24/2018","0905","N368NW","SLC","08:15","08:09","168","170","-6","08:31","22","0","0","0","0","0"
"DL","05/24/2018","1171","N916DE","ATL","14:59","14:56","124","125","-3","15:14","18","0","0","0","0","0"
"DL","05/24/2018","1243","N913DE","ATL","09:18","09:17","122","124","-1","09:35","18","0","0","0","0","0"
"DL","05/24/2018","1437","N329NB","LAX","06:10","06:05","194","183","-5","06:23","18","0","0","0","0","0"
"DL","05/24/2018","1445","N336NB","JFK","09:41","09:40","217","221","-1","09:55","15","0","0","0","0","0"
"DL","05/24/2018","1493","N938AT","MSP","08:00","07:55","145","137","-5","08:14","19","0","0","0","0","0"
"DL","05/24/2018","1513","N914DL","ATL","16:00","15:53","125","134","-7","16:07","14","0","0","0","0","0"
"DL","05/24/2018","1540","N366NB","DTW","07:10","07:06","163","162","-4","07:33","27","0","0","0","0","0"
"DL","05/24/2018","1710","N982AT","ATL","12:00","11:53","131","121","-7","12:05","12","0","0","0","0","0"
"DL","05/24/2018","1754","N907DE","ATL","19:45","22:59","120","113","194","23:10","11","187","0","0","0","0"
"DL","05/24/2018","1890","N904DL","ATL","05:45","05:43","125","135","-2","06:00","17","0","0","0","0","0"
"DL","05/24/2018","1954","N996DL","ATL","08:15","08:13","123","123","-2","08:27","14","0","0","0","0","0"
"DL","05/24/2018","1966","N911DL","ATL","07:00","07:00","128","147","0","07:29","29","0","0","19","0","0"
"DL","05/24/2018","2019","N933AT","SLC","14:10","14:02","173","160","-8","14:21","19","0","0","0","0","0"
"DL","05/24/2018","2310","N912DE","ATL","10:46","11:03","127","131","17","11:20","17","17","0","4","0","0"
"DL","05/24/2018","2505","N899AT","ATL","13:00","12:54","130","116","-6","13:04","10","0","0","0","0","0"
"DL","05/25/2018","0032","N918DE","ATL","17:20","17:33","128","143","13","17:48","15","2","0","15","0","11"
"DL","05/25/2018","0084","N991AT","ATL","18:30","18:25","130","135","-5","18:47","22","0","0","0","0","0"
"DL","05/25/2018","0679","N318NB","LAX","15:43","15:40","197","222","-3","16:10","30","0","0","22","0","0"
"DL","05/25/2018","0713","N355NB","LGA","12:00","11:55","214","213","-5","12:06","11","0","0","0","0","0"
"DL","05/25/2018","0905","N368NW","SLC","08:15","08:12","168","165","-3","08:29","17","0","0","0","0","0"
"DL","05/25/2018","1171","N968DL","ATL","14:59","14:53","124","191","-6","16:10","77","0","0","61","0","0"
"DL","05/25/2018","1243","N941DL","ATL","09:18","09:16","122","123","-2","09:32","16","0","0","0","0","0"
"DL","05/25/2018","1437","N323NB","LAX","06:10","06:05","194","192","-5","06:17","12","0","0","0","0","0"
"DL","05/25/2018","1445","N335NB","JFK","09:41","09:38","217","222","-3","09:50","12","0","0","0","0","0"
"DL","05/25/2018","1493","N953AT","MSP","08:00","07:55","145","154","-5","08:13","18","0","0","0","0","0"
"DL","05/25/2018","1513","N944DL","ATL","16:00","16:32","125","146","32","17:03","31","22","0","21","0","10"
"DL","05/25/2018","1540","N351NB","DTW","07:10","07:19","163","154","9","07:36","17","0","0","0","0","0"
"DL","05/25/2018","1710","N945AT","ATL","12:00","11:56","131","116","-4","12:05","9","0","0","0","0","0"
"DL","05/25/2018","1754","N936DL","ATL","19:45","19:46","120","122","1","19:59","13","0","0","0","0","0"
"DL","05/25/2018","1890","N961DL","ATL","05:45","05:42","125","138","-3","05:57","15","0","0","0","0","0"
"DL","05/25/2018","1954","N924DL","ATL","08:15","08:08","123","126","-7","08:20","12","0","0","0","0","0"
"DL","05/25/2018","1966","N992DL","ATL","07:00","06:54","128","126","-6","07:06","12","0","0","0","0","0"
"DL","05/25/2018","2019","N948AT","SLC","14:10","14:12","173","154","2","14:23","11","0","0","0","0","0"
"DL","05/25/2018","2310","N921DL","ATL","10:46","10:47","127","129","1","11:06","19","0","0","0","0","0"
"DL","05/25/2018","2505","N985AT","ATL","13:00","12:55","130","209","-5","14:11","76","0","0","74","0","0"
"DL","05/26/2018","0032","N891AT","ATL","17:20","17:14","125","120","-6","17:28","14","0","0","0","0","0"
"DL","05/26/2018","0793","N355NW","SLC","12:35","12:36","167","166","1","12:51","15","0","0","0","0","0"
"DL","05/26/2018","1437","N353NB","LAX","06:10","06:12","194","195","2","06:32","20","0","0","0","0","0"
"DL","05/26/2018","1445","N323NB","JFK","09:41","09:37","217","219","-4","10:03","26","0","0","0","0","0"
"DL","05/26/2018","1493","N988AT","MSP","08:00","07:57","142","128","-3","08:09","12","0","0","0","0","0"
"DL","05/26/2018","1890","N908DL","ATL","05:45","05:42","125","123","-3","05:55","13","0","0","0","0","0"
"DL","05/26/2018","1954","N942DL","ATL","08:15","08:11","121","125","-4","08:24","13","0","0","0","0","0"
"DL","05/26/2018","1966","N910DL","ATL","07:00","06:53","126","134","-7","07:15","22","0","0","0","0","0"
"DL","05/26/2018","2310","N953DL","ATL","10:46","10:43","127","136","-3","11:01","18","0","0","0","0","0"
"DL","05/26/2018","2505","N717JL","ATL","13:00","12:57","128","117","-3","13:08","11","0","0","0","0","0"
"DL","05/27/2018","0032","N994DL","ATL","16:00","15:58","124","130","-2","16:13","15","0","0","0","0","0"
"DL","05/27/2018","0905","N355NW","SLC","08:15","08:13","166","160","-2","08:25","12","0","0","0","0","0"
"DL","05/27/2018","1437","N322NB","LAX","06:10","06:06","195","200","-4","06:24","18","0","0","0","0","0"
"DL","05/27/2018","1445","N318NB","JFK","09:40","09:34","217","212","-6","09:48","14","0","0","0","0","0"
"DL","05/27/2018","1493","N938AT","MSP","08:00","08:00","142","144","0","08:19","19","0","0","0","0","0"
"DL","05/27/2018","1890","N953DL","ATL","05:45","05:45","125","129","0","06:00","15","0","0","0","0","0"
"DL","05/27/2018","1954","N905DE","ATL","08:15","08:11","121","120","-4","08:22","11","0","0","0","0","0"
"DL","05/27/2018","1966","N913DL","ATL","07:00","06:58","125","135","-2","07:25","27","0","0","0","0","0"
"DL","05/27/2018","2310","N915DL","ATL","10:46","10:40","127","119","-6","10:56","16","0","0","0","0","0"
"DL","05/27/2018","2505","N902DE","ATL","13:00","13:00","120","119","0","13:13","13","0","0","0","0","0"
"DL","05/28/2018","0008","N992DL","ATL","19:45","19:39","120","116","-6","19:51","12","0","0","0","0","0"
"DL","05/28/2018","0032","N946DL","ATL","17:20","17:14","128","140","-6","17:32","18","0","0","0","0","0"
"DL","05/28/2018","0084","N987AT","ATL","18:30","18:37","130","132","7","18:51","14","0","0","0","0","0"
"DL","05/28/2018","0713","N315NB","LGA","12:00","11:54","214","202","-6","12:07","13","0","0","0","0","0"
"DL","05/28/2018","0905","N368NW","SLC","08:15","08:14","168","159","-1","08:30","16","0","0","0","0","0"
"DL","05/28/2018","1171","N975DL","ATL","14:59","15:03","124","136","4","15:23","20","0","0","16","0","0"
"DL","05/28/2018","1243","N906DE","ATL","09:18","09:12","122","122","-6","09:28","16","0","0","0","0","0"
"DL","05/28/2018","1437","N357NB","LAX","06:10","06:07","194","193","-3","06:22","15","0","0","0","0","0"
"DL","05/28/2018","1445","N318NB","JFK","09:40","09:38","217","205","-2","09:48","10","0","0","0","0","0"
"DL","05/28/2018","1493","N892AT","MSP","08:00","07:54","145","144","-6","08:08","14","0","0","0","0","0"
"DL","05/28/2018","1513","N981DL","ATL","16:00","16:02","125","124","2","16:14","12","0","0","0","0","0"
"DL","05/28/2018","1890","N934DN","ATL","05:45","05:43","125","130","-2","05:58","15","0","0","0","0","0"
"DL","05/28/2018","1954","N920DE","ATL","08:15","08:14","123","124","-1","08:26","12","0","0","0","0","0"
"DL","05/28/2018","2019","N948AT","SLC","14:10","14:05","173","150","-5","14:19","14","0","0","0","0","0"
"DL","05/28/2018","2310","N919DE","ATL","10:46","10:44","127","137","-2","11:06","22","0","0","0","0","0"
"DL","05/28/2018","2505","N993AT","ATL","13:00","12:57","130","124","-3","13:11","14","0","0","0","0","0"
"DL","05/29/2018","0008","N981DL","ATL","19:45","19:39","120","121","-6","19:51","12","0","0","0","0","0"
"DL","05/29/2018","0032","N895AT","ATL","17:20","17:18","129","131","-2","17:34","16","0","0","0","0","0"
"DL","05/29/2018","0084","N608AT","ATL","18:30","19:24","130","121","54","19:38","14","36","0","0","0","9"
"DL","05/29/2018","0679","N322NB","LAX","15:43","15:38","197","213","-5","15:59","21","0","0","0","0","0"
"DL","05/29/2018","0713","N364NB","LGA","12:00","11:57","214","203","-3","12:09","12","0","0","0","0","0"
"DL","05/29/2018","0905","N355NW","SLC","08:15","08:16","168","161","1","08:30","14","0","0","0","0","0"
"DL","05/29/2018","1171","N912DE","ATL","14:59","14:57","124","130","-2","15:16","19","0","0","0","0","0"
"DL","05/29/2018","1243","N989DL","ATL","09:18","11:18","122","120","120","11:28","10","117","0","0","0","1"
"DL","05/29/2018","1437","N351NB","LAX","06:10","06:04","194","188","-6","06:18","14","0","0","0","0","0"
"DL","05/29/2018","1445","N332NB","JFK","09:41","09:43","217","210","2","09:59","16","0","0","0","0","0"
"DL","05/29/2018","1493","N892AT","MSP","08:00","07:54","145","128","-6","08:05","11","0","0","0","0","0"
"DL","05/29/2018","1513","N990DL","ATL","16:00","15:58","125","135","-2","16:18","20","0","0","0","0","0"
"DL","05/29/2018","1540","N335NB","DTW","07:10","07:04","163","161","-6","07:29","25","0","0","0","0","0"
"DL","05/29/2018","1710","N942AT","ATL","12:00","11:56","131","133","-4","12:13","17","0","0","0","0","0"
"DL","05/29/2018","1890","N977DL","ATL","05:45","05:44","125","126","-1","06:01","17","0","0","0","0","0"
"DL","05/29/2018","1954","N980DL","ATL","08:15","08:14","123","122","-1","08:26","12","0","0","0","0","0"
"DL","05/29/2018","1966","N970DL","ATL","07:00","06:58","128","138","-2","07:14","16","0","0","0","0","0"
"DL","05/29/2018","2019","N899AT","SLC","14:10","14:05","173","156","-5","14:21","16","0","0","0","0","0"
"DL","05/29/2018","2310","N982DL","ATL","10:46","10:46","127","123","0","11:04","18","0","0","0","0","0"
"DL","05/29/2018","2505","N964AT","ATL","13:00","12:56","130","124","-4","13:09","13","0","0","0","0","0"
"DL","05/30/2018","0008","N959DL","ATL","19:45","19:43","120","125","-2","19:58","15","0","0","0","0","0"
