Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/24/2017","1966","N980AT","ATL","07:00","06:57","125","114","-3","07:07","10","0","0","0","0","0"
"DL","02/24/2017","2178","N322US","SLC","06:00","05:55","173","170","-5","06:11","16","0","0","0","0","0"
"DL","02/24/2017","2310","N941DL","ATL","11:00","10:56","128","133","-4","11:18","22","0","0","0","0","0"
"DL","02/24/2017","2505","N960AT","ATL","13:40","13:39","125","98","-1","13:48","9","0","0","0","0","0"
"DL","02/24/2017","2861","N354NB","SLC","14:00","13:52","172","165","-8","14:02","10","0","0","0","0","0"
"DL","02/24/2017","2926","N357NB","SLC","19:25","19:25","171","175","0","19:45","20","0","0","0","0","0"
"DL","02/25/2017","0030","N989DL","ATL","17:15","17:16","127","111","1","17:30","14","0","0","0","0","0"
"DL","02/25/2017","1513","N906DE","ATL","15:55","15:57","123","104","2","16:11","14","0","0","0","0","0"
"DL","02/25/2017","1890","N970AT","ATL","05:55","05:57","123","127","2","06:10","13","0","0","0","0","0"
"DL","02/25/2017","1954","N941DL","ATL","08:15","08:14","120","103","-1","08:23","9","0","0","0","0","0"
"DL","02/25/2017","1966","N917DN","ATL","07:00","06:56","123","104","-4","07:09","13","0","0","0","0","0"
"DL","02/25/2017","2178","N372NW","SLC","06:00","05:53","169","177","-7","06:08","15","0","0","0","0","0"
"DL","02/25/2017","2310","N905DL","ATL","11:00","10:57","126","102","-3","11:06","9","0","0","0","0","0"
"DL","02/25/2017","2505","N980AT","ATL","13:15","13:13","123","98","-2","13:21","8","0","0","0","0","0"
"DL","02/25/2017","2861","N360NB","SLC","14:21","14:14","170","178","-7","14:28","14","0","0","0","0","0"
"DL","02/26/2017","0030","N917DE","ATL","17:15","17:11","129","120","-4","17:27","16","0","0","0","0","0"
"DL","02/26/2017","0084","N901DE","ATL","18:35","18:31","126","124","-4","18:58","27","0","0","0","0","0"
"DL","02/26/2017","1243","N962DN","ATL","09:40","09:42","120","102","2","09:52","10","0","0","0","0","0"
"DL","02/26/2017","1445","N998DL","ATL","19:52","19:59","123","104","7","20:10","11","0","0","0","0","0"
"DL","02/26/2017","1513","N815DN","ATL","16:00","16:07","121","106","7","16:18","11","0","0","0","0","0"
"DL","02/26/2017","1710","N990DL","ATL","12:15","12:17","127","112","2","12:34","17","0","0","0","0","0"
"DL","02/26/2017","1890","N975AT","ATL","05:40","05:37","126","110","-3","05:49","12","0","0","0","0","0"
"DL","02/26/2017","1954","N954DL","ATL","08:15","09:27","122","104","72","09:39","12","54","0","0","0","0"
"DL","02/26/2017","1966","N953DN","ATL","07:00","06:59","125","116","-1","07:22","23","0","0","0","0","0"
"DL","02/26/2017","2178","N359NW","SLC","06:00","05:58","173","181","-2","06:17","19","0","0","0","0","0"
"DL","02/26/2017","2310","N956AT","ATL","11:00","10:58","128","107","-2","11:11","13","0","0","0","0","0"
"DL","02/26/2017","2505","N927AT","ATL","13:15","13:09","125","109","-6","13:20","11","0","0","0","0","0"
"DL","02/26/2017","2861","N334NB","SLC","14:00","14:00","172","162","0","14:13","13","0","0","0","0","0"
"DL","02/26/2017","2926","N360NB","SLC","19:25","19:21","171","173","-4","19:41","20","0","0","0","0","0"
"DL","02/27/2017","0030","N907DL","ATL","17:15","17:18","129","115","3","17:31","13","0","0","0","0","0"
"DL","02/27/2017","0084","N975DL","ATL","18:35","18:35","126","118","0","18:59","24","0","0","0","0","0"
"DL","02/27/2017","1243","N938DN","ATL","09:40","09:38","120","119","-2","09:51","13","0","0","0","0","0"
"DL","02/27/2017","1410","N964DL","LGA","12:03","12:03","211","181","0","12:15","12","0","0","0","0","0"
"DL","02/27/2017","1445","N906DE","ATL","19:52","19:48","123","102","-4","20:01","13","0","0","0","0","0"
"DL","02/27/2017","1513","N995DL","ATL","15:55","15:57","125","104","2","16:06","9","0","0","0","0","0"
"DL","02/27/2017","1710","N925DL","ATL","12:15","12:26","127","148","11","13:06","40","4","0","21","0","7"
"DL","02/27/2017","1756","N967AT","MSP","08:10","08:05","145","131","-5","08:19","14","0","0","0","0","0"
"DL","02/27/2017","1890","N962DN","ATL","05:40","05:47","126","115","7","06:03","16","0","0","0","0","0"
"DL","02/27/2017","1954","N954DL","ATL","08:15","08:11","122","112","-4","08:25","14","0","0","0","0","0"
"DL","02/27/2017","1966","N987AT","ATL","07:00","07:09","125","119","9","07:31","22","0","0","0","0","0"
"DL","02/27/2017","2178","N369NW","SLC","06:00","05:57","173","179","-3","06:15","18","0","0","0","0","0"
"DL","02/27/2017","2310","N907DL","ATL","11:00","10:56","128","112","-4","11:10","14","0","0","0","0","0"
"DL","02/27/2017","2505","N895AT","ATL","13:40","13:38","125","112","-2","13:56","18","0","0","0","0","0"
"DL","02/27/2017","2861","N328NB","SLC","14:00","14:25","172","171","25","14:44","19","3","0","0","0","21"
"DL","02/27/2017","2926","N357NB","SLC","19:25","20:35","171","181","70","21:06","31","0","0","10","0","70"
"DL","02/28/2017","0030","N955DL","ATL","17:15","17:09","129","123","-6","17:25","16","0","0","0","0","0"
"DL","02/28/2017","0084","N954DL","ATL","18:35","18:28","126","119","-7","18:48","20","0","0","0","0","0"
"DL","02/28/2017","1243","N909DA","ATL","09:40","09:36","120","108","-4","09:48","12","0","0","0","0","0"
"DL","02/28/2017","1445","N991DL","ATL","19:52","19:44","123","105","-8","19:54","10","0","0","0","0","0"
"DL","02/28/2017","1513","N903DE","ATL","15:55","16:10","125","121","15","16:30","20","0","0","0","0","0"
"DL","02/28/2017","1710","N940DL","ATL","12:15","12:18","127","114","3","12:35","17","0","0","0","0","0"
"DL","02/28/2017","1756","N991AT","MSP","08:10","08:06","145","137","-4","08:23","17","0","0","0","0","0"
"DL","02/28/2017","1890","N946DN","ATL","05:40","05:38","126","116","-2","05:55","17","0","0","0","0","0"
"DL","02/28/2017","1954","N913DE","ATL","08:15","08:10","122","111","-5","08:23","13","0","0","0","0","0"
"DL","02/28/2017","1966","N940AT","ATL","07:00","06:51","125","117","-9","07:09","18","0","0","0","0","0"
"DL","02/28/2017","2178","N323US","SLC","06:00","05:54","173","178","-6","06:10","16","0","0","0","0","0"
"DL","02/28/2017","2310","N901DE","ATL","11:00","10:58","128","121","-2","11:16","18","0","0","0","0","0"
"DL","02/28/2017","2505","N945AT","ATL","13:40","13:38","125","112","-2","13:49","11","0","0","0","0","0"
"DL","02/28/2017","2861","N302NB","SLC","14:00","13:54","172","163","-6","14:09","15","0","0","0","0","0"
"DL","02/28/2017","2926","N334NB","SLC","19:25","19:21","171","176","-4","19:38","17","0","0","0","0","0"
"DL","03/01/2017","0030","N916DE","ATL","17:15","18:25","129","143","70","19:08","43","9","0","14","0","61"
"DL","03/01/2017","0084","N905DL","ATL","18:35","18:36","126","128","1","19:01","25","0","0","0","0","0"
"DL","03/01/2017","1243","N959DN","ATL","09:40","10:41","120","101","61","10:51","10","5","0","0","0","37"
"DL","03/01/2017","1445","N911DL","ATL","19:52","19:49","123","121","-3","20:11","22","0","0","0","0","0"
"DL","03/01/2017","1513","N962DL","ATL","15:55","17:14","125","0","79","17:29","15","0","0","0","0","0"
"DL","03/01/2017","1710","N905DL","ATL","12:15","12:38","127","116","23","12:52","14","0","0","0","0","0"
"DL","03/01/2017","1756","N892AT","MSP","08:10","08:04","145","128","-6","08:22","18","0","0","0","0","0"
"DL","03/01/2017","1890","N962DN","ATL","05:40","05:37","126","111","-3","05:51","14","0","0","0","0","0"
"DL","03/01/2017","1954","N935DL","ATL","08:15","08:07","122","116","-8","08:23","16","0","0","0","0","0"
"DL","03/01/2017","1966","N961AT","ATL","07:00","06:53","125","116","-7","07:03","10","0","0","0","0","0"
"DL","03/01/2017","2178","N372NW","SLC","06:00","06:00","173","177","0","06:16","16","0","0","0","0","0"
"DL","03/01/2017","2310","N907DE","ATL","11:00","11:02","128","121","2","11:26","24","0","0","0","0","0"
"DL","03/01/2017","2505","N951AT","ATL","13:40","13:41","125","119","1","13:54","13","0","0","0","0","0"
"DL","03/01/2017","2861","N321NB","SLC","14:00","13:59","172","163","-1","14:12","13","0","0","0","0","0"
"DL","03/01/2017","2926","N357NB","SLC","19:25","19:35","171","161","10","19:48","13","0","0","0","0","0"
"DL","03/02/2017","0030","N973DL","ATL","17:15","17:08","129","121","-7","17:30","22","0","0","0","0","0"
"DL","03/02/2017","0084","N907DE","ATL","18:35","18:33","126","112","-2","18:45","12","0","0","0","0","0"
"DL","03/02/2017","1243","N964DN","ATL","09:40","09:41","120","99","1","09:51","10","0","0","0","0","0"
"DL","03/02/2017","1445","N947DL","ATL","19:52","20:03","123","107","11","20:15","12","0","0","0","0","0"
"DL","03/02/2017","1513","N915DL","ATL","15:55","15:47","125","117","-8","16:03","16","0","0","0","0","0"
"DL","03/02/2017","1710","N957DL","ATL","12:15","12:21","127","104","6","12:34","13","0","0","0","0","0"
"DL","03/02/2017","1756","N978AT","MSP","08:10","07:59","145","142","-11","08:19","20","0","0","0","0","0"
"DL","03/02/2017","1890","N907DA","ATL","05:40","05:36","126","108","-4","05:50","14","0","0","0","0","0"
"DL","03/02/2017","1954","N954DL","ATL","08:15","08:13","122","108","-2","08:28","15","0","0","0","0","0"
"DL","03/02/2017","1966","N958AT","ATL","07:00","06:56","125","109","-4","07:07","11","0","0","0","0","0"
"DL","03/02/2017","2178","N369NW","SLC","06:00","05:56","173","180","-4","06:18","22","0","0","0","0","0"
"DL","03/02/2017","2310","N919DL","ATL","11:00","11:27","128","116","27","11:45","18","4","0","0","0","11"
"DL","03/02/2017","2505","N938AT","ATL","13:40","13:36","125","108","-4","13:50","14","0","0","0","0","0"
"DL","03/02/2017","2861","N318US","SLC","14:05","13:53","172","170","-12","14:10","17","0","0","0","0","0"
"DL","03/02/2017","2926","N369NB","SLC","19:25","19:39","171","170","14","20:00","21","0","0","0","0","0"
"DL","03/03/2017","0030","N957DL","ATL","17:15","17:08","129","125","-7","17:24","16","0","0","0","0","0"
"DL","03/03/2017","0084","N964DL","ATL","18:35","18:30","126","111","-5","18:43","13","0","0","0","0","0"
"DL","03/03/2017","1243","N950DN","ATL","09:40","09:46","120","109","6","10:00","14","0","0","0","0","0"
"DL","03/03/2017","1445","N985DL","ATL","19:52","19:47","123","109","-5","19:58","11","0","0","0","0","0"
"DL","03/03/2017","1513","N969DL","ATL","15:55","16:00","125","111","5","16:11","11","0","0","0","0","0"
"DL","03/03/2017","1710","N940DL","ATL","12:15","12:15","127","116","0","12:31","16","0","0","0","0","0"
"DL","03/03/2017","1756","N922AT","MSP","08:10","08:19","145","144","9","08:35","16","0","0","0","0","0"
"DL","03/03/2017","1890","N964DN","ATL","05:40","05:39","126","114","-1","05:53","14","0","0","0","0","0"
"DL","03/03/2017","1954","N983DL","ATL","08:15","08:10","122","112","-5","08:24","14","0","0","0","0","0"
"DL","03/03/2017","1966","N970AT","ATL","07:00","06:52","125","121","-8","07:09","17","0","0","0","0","0"
"DL","03/03/2017","2178","N371NW","SLC","06:00","06:02","173","170","2","06:21","19","0","0","0","0","0"
"DL","03/03/2017","2310","N965DL","ATL","11:00","10:59","128","128","-1","11:24","25","0","0","0","0","0"
"DL","03/03/2017","2505","N952AT","ATL","13:40","13:36","125","109","-4","13:49","13","0","0","0","0","0"
"DL","03/03/2017","2861","N316US","SLC","14:05","13:56","172","169","-9","14:14","18","0","0","0","0","0"
"DL","03/03/2017","2926","N358NW","SLC","19:25","19:43","171","167","18","20:02","19","0","0","0","0","0"
"DL","03/04/2017","0030","N981DL","ATL","17:15","17:15","127","114","0","17:25","10","0","0","0","0","0"
"DL","03/04/2017","1513","N950DL","ATL","15:55","15:56","123","110","1","16:05","9","0","0","0","0","0"
"DL","03/04/2017","1624","N923AT","MSP","06:45","06:40","146","131","-5","06:53","13","0","0","0","0","0"
"DL","03/04/2017","1890","N960AT","ATL","05:55","05:48","123","118","-7","06:01","13","0","0","0","0","0"
"DL","03/04/2017","1954","N970DL","ATL","08:15","08:09","120","109","-6","08:22","13","0","0","0","0","0"
"DL","03/04/2017","1966","N920DN","ATL","07:00","06:54","123","115","-6","07:08","14","0","0","0","0","0"
"DL","03/04/2017","2178","N371NW","SLC","06:00","06:00","169","166","0","06:16","16","0","0","0","0","0"
"DL","03/04/2017","2310","N947DL","ATL","11:00","10:57","126","123","-3","11:21","24","0","0","0","0","0"
"DL","03/04/2017","2505","N934AT","ATL","13:15","13:10","123","109","-5","13:22","12","0","0","0","0","0"
"DL","03/04/2017","2861","N370NW","SLC","14:05","13:59","171","168","-6","14:13","14","0","0","0","0","0"
"DL","03/05/2017","0030","N973DL","ATL","17:15","17:10","129","119","-5","17:24","14","0","0","0","0","0"
"DL","03/05/2017","0084","N947DL","ATL","18:35","18:26","126","130","-9","18:44","18","0","0","0","0","0"
"DL","03/05/2017","1243","N920DN","ATL","09:40","10:29","120","111","49","10:42","13","0","0","0","0","40"
"DL","03/05/2017","1445","N945DL","ATL","19:52","19:49","123","108","-3","20:00","11","0","0","0","0","0"
"DL","03/05/2017","1513","N910DE","ATL","15:55","15:53","125","118","-2","16:05","12","0","0","0","0","0"
"DL","03/05/2017","1710","N953DL","ATL","12:15","12:06","127","120","-9","12:24","18","0","0","0","0","0"
"DL","03/05/2017","1890","N979AT","ATL","05:40","05:31","126","129","-9","05:56","25","0","0","0","0","0"
"DL","03/05/2017","1954","N961DL","ATL","08:15","08:11","122","116","-4","08:27","16","0","0","0","0","0"
"DL","03/05/2017","1966","N927DN","ATL","07:00","06:59","125","124","-1","07:20","21","0","0","0","0","0"
"DL","03/05/2017","2178","N370NW","SLC","06:00","05:55","173","164","-5","06:13","18","0","0","0","0","0"
"DL","03/05/2017","2310","N953AT","ATL","11:00","10:54","128","115","-6","11:06","12","0","0","0","0","0"
"DL","03/05/2017","2505","N988DN","ATL","13:15","13:11","125","126","-4","13:32","21","0","0","0","0","0"
"DL","03/05/2017","2861","N324US","SLC","14:15","14:23","172","170","8","14:36","13","0","0","0","0","0"
"DL","03/05/2017","2926","N319NB","SLC","19:25","19:27","171","166","2","19:39","12","0","0","0","0","0"
"DL","03/06/2017","0030","N912DL","ATL","17:15","17:07","129","118","-8","17:18","11","0","0","0","0","0"
"DL","03/06/2017","0084","N996DL","ATL","18:35","18:31","126","119","-4","18:47","16","0","0","0","0","0"
"DL","03/06/2017","1243","N962DN","ATL","09:40","10:25","120","117","45","10:45","20","5","0","0","0","37"
"DL","03/06/2017","1410","N373DA","LGA","12:03","12:00","215","196","-3","12:10","10","0","0","0","0","0"
"DL","03/06/2017","1445","N913DE","ATL","19:52","19:38","123","109","-14","19:51","13","0","0","0","0","0"
"DL","03/06/2017","1513","N997DL","ATL","15:55","15:49","125","115","-6","16:01","12","0","0","0","0","0"
"DL","03/06/2017","1710","N931DL","ATL","12:15","12:06","127","104","-9","12:15","9","0","0","0","0","0"
"DL","03/06/2017","1756","N985AT","MSP","08:10","08:02","145","132","-8","08:18","16","0","0","0","0","0"
"DL","03/06/2017","1890","N935DN","ATL","05:40","05:35","126","118","-5","05:50","15","0","0","0","0","0"
"DL","03/06/2017","1954","N937DL","ATL","08:15","08:14","122","111","-1","08:25","11","0","0","0","0","0"
"DL","03/06/2017","1966","N906AT","ATL","07:00","06:56","125","118","-4","07:12","16","0","0","0","0","0"
"DL","03/06/2017","2178","N377NW","SLC","06:00","05:57","173","173","-3","06:14","17","0","0","0","0","0"
"DL","03/06/2017","2310","N964DL","ATL","11:00","10:54","128","129","-6","11:18","24","0","0","0","0","0"
"DL","03/06/2017","2505","N944AT","ATL","13:40","13:33","125","110","-7","13:46","13","0","0","0","0","0"
"DL","03/06/2017","2861","N331NW","SLC","14:05","14:07","172","184","2","14:21","14","0","0","0","0","0"
"DL","03/06/2017","2926","N359NB","SLC","19:25","20:25","171","182","60","20:43","18","0","0","11","0","60"
"DL","03/07/2017","0030","N913DL","ATL","17:15","17:43","129","121","28","17:56","13","0","0","20","0","0"
"DL","03/07/2017","0084","N908DE","ATL","18:35","18:41","126","130","6","19:06","25","0","0","0","0","0"
"DL","03/07/2017","1243","N901DA","ATL","09:40","10:37","120","112","57","10:51","14","49","0","0","0","0"
"DL","03/07/2017","1445","N997DL","ATL","19:52","19:45","123","110","-7","19:56","11","0","0","0","0","0"
"DL","03/07/2017","1513","N910DL","ATL","15:55","16:00","125","127","5","16:12","12","0","0","0","0","0"
"DL","03/07/2017","1710","N916DE","ATL","12:15","12:12","127","112","-3","12:24","12","0","0","0","0","0"
"DL","03/07/2017","1756","N983AT","MSP","08:10","08:04","145","126","-6","08:18","14","0","0","0","0","0"
"DL","03/07/2017","1890","N929DN","ATL","05:40","05:33","126","115","-7","05:44","11","0","0","0","0","0"
"DL","03/07/2017","1954","N945DL","ATL","08:15","08:10","122","110","-5","08:19","9","0","0","0","0","0"
"DL","03/07/2017","1966","N956AT","ATL","07:00","06:54","125","110","-6","07:05","11","0","0","0","0","0"
"DL","03/07/2017","2178","N316US","SLC","06:00","06:00","173","172","0","06:14","14","0","0","0","0","0"
"DL","03/07/2017","2310","N921DL","ATL","11:00","11:12","128","119","12","11:31","19","0","0","0","0","0"
"DL","03/07/2017","2505","N994AT","ATL","13:40","13:59","125","118","19","14:08","9","0","0","0","0","0"
"DL","03/07/2017","2861","N352NW","SLC","14:05","13:58","172","187","-7","14:10","12","0","0","0","0","0"
"DL","03/07/2017","2926","N321NB","SLC","19:25","19:22","171","171","-3","19:40","18","0","0","0","0","0"
"DL","03/08/2017","0030","N913DL","ATL","17:15","17:13","129","122","-2","17:30","17","0","0","0","0","0"
"DL","03/08/2017","0084","N964DN","ATL","18:35","18:33","126","119","-2","18:48","15","0","0","0","0","0"
"DL","03/08/2017","1243","N954DN","ATL","09:40","09:39","120","113","-1","09:53","14","0","0","0","0","0"
"DL","03/08/2017","1445","N944DN","ATL","19:52","19:53","123","112","1","20:08","15","0","0","0","0","0"
"DL","03/08/2017","1513","N930DL","ATL","15:55","15:47","125","120","-8","16:05","18","0","0","0","0","0"
"DL","03/08/2017","1710","N961DL","ATL","12:15","12:10","127","113","-5","12:23","13","0","0","0","0","0"
"DL","03/08/2017","1756","N978AT","MSP","08:10","08:05","145","133","-5","08:15","10","0","0","0","0","0"
"DL","03/08/2017","1890","N930DN","ATL","05:40","05:40","126","111","0","05:51","11","0","0","0","0","0"
"DL","03/08/2017","1954","N907DL","ATL","08:15","08:06","122","125","-9","08:28","22","0","0","0","0","0"
"DL","03/08/2017","1966","N959AT","ATL","07:00","06:53","125","112","-7","07:03","10","0","0","0","0","0"
"DL","03/08/2017","2178","N375NC","SLC","06:00","05:57","173","180","-3","06:17","20","0","0","0","0","0"
"DL","03/08/2017","2310","N920DE","ATL","11:00","10:53","128","123","-7","11:13","20","0","0","0","0","0"
"DL","03/08/2017","2505","N970AT","ATL","13:40","13:36","125","116","-4","13:51","15","0","0","0","0","0"
"DL","03/08/2017","2861","N352NW","SLC","14:05","13:59","172","162","-6","14:13","14","0","0","0","0","0"
"DL","03/08/2017","2926","N320NB","SLC","19:25","19:23","171","173","-2","19:42","19","0","0","0","0","0"
"DL","03/09/2017","0030","N913DL","ATL","17:20","17:16","132","119","-4","17:28","12","0","0","0","0","0"
"DL","03/09/2017","0084","N994DL","ATL","18:39","18:35","132","125","-4","18:52","17","0","0","0","0","0"
"DL","03/09/2017","0693","N989AT","SLC","05:50","05:48","170","170","-2","06:05","17","0","0","0","0","0"
