Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/24/2016","2181","N821DN","MCO","14:29","15:31","186","165","62","16:03","32","3","0","0","0","38"
"DL","01/24/2016","2196","N919AT","TPA","10:15","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2231","N608AT","DTW","16:55","17:54","135","105","59","18:11","17","17","0","0","0","12"
"DL","01/24/2016","2268","N920DN","ATL","18:00","18:59","172","134","59","19:18","19","3","0","0","0","18"
"DL","01/24/2016","2285","N816DN","MCO","07:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2319","N329NB","MSP","10:20","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2331","N333NB","DTW","20:05","20:09","134","103","4","20:25","16","0","0","0","0","0"
"DL","01/24/2016","2379","N927AT","BUF","19:45","00:00","102","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2390","N938DL","MSP","19:15","19:49","200","181","34","20:07","18","15","0","0","0","0"
"DL","01/24/2016","2398","N969DL","DTW","18:40","19:48","135","101","68","20:02","14","2","0","0","0","32"
"DL","01/24/2016","2450","N802DN","ATL","19:00","20:48","168","137","108","21:02","14","13","0","0","0","64"
"DL","01/24/2016","2466","N302NB","MSP","14:29","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2492","N941DL","ATL","10:59","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2521","N943DL","ATL","14:59","16:33","175","124","94","16:50","17","16","0","0","0","27"
"DL","01/24/2016","2594","N322NB","DEN","08:05","00:00","287","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2628","N910DN","ATL","17:30","18:11","177","126","41","18:27","16","0","0","0","0","0"
"DL","01/24/2016","2676","N927AT","BOS","11:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2678","N969AT","BOS","21:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2680","N927AT","BOS","18:00","18:53","82","61","53","19:12","19","0","0","0","0","32"
"DL","01/24/2016","2681","N998AT","BOS","16:00","17:10","82","75","70","17:31","21","0","0","4","0","59"
"DL","01/24/2016","2683","N956AT","BOS","14:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2684","N965AT","BOS","15:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2688","N956AT","BOS","09:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2016","2692","N919AT","BOS","19:00","20:10","86","74","70","20:39","29","0","0","0","0","58"
"DL","01/25/2016","0189","N935DN","DTW","08:55","09:43","137","120","48","10:19","36","31","0","0","0","0"
"DL","01/25/2016","0583","N363NW","DTW","12:42","12:50","128","105","8","13:03","13","0","0","0","0","0"
"DL","01/25/2016","0781","N323NB","DEN","17:45","17:59","290","246","14","18:15","16","0","0","0","0","0"
"DL","01/25/2016","0831","N377NW","DTW","07:05","07:30","126","94","25","07:39","9","0","0","0","0","0"
"DL","01/25/2016","0874","N956AT","MIA","08:30","08:28","219","175","-2","08:46","18","0","0","0","0","0"
"DL","01/25/2016","0970","N965AT","FLL","13:10","13:08","206","169","-2","13:27","19","0","0","0","0","0"
"DL","01/25/2016","0983","N974DL","ATL","13:59","13:59","169","140","0","14:18","19","0","0","0","0","0"
"DL","01/25/2016","1057","N965AT","MKE","07:08","07:09","155","136","1","07:32","23","0","0","0","0","0"
"DL","01/25/2016","1131","N908DL","FLL","11:25","11:31","206","187","6","12:02","31","0","0","0","0","0"
"DL","01/25/2016","1150","N322NB","DFW","06:04","00:00","259","0","0","00:00","0","0","0","0","0","0"
"DL","01/25/2016","1217","N964DN","ATL","15:59","16:21","173","139","22","16:38","17","0","0","0","0","0"
"DL","01/25/2016","1269","N911DE","MIA","11:40","11:48","210","191","8","12:22","34","0","0","0","0","0"
"DL","01/25/2016","1288","N994DL","FLL","09:09","09:32","216","173","23","09:54","22","0","0","0","0","0"
"DL","01/25/2016","1289","N942DL","PBI","10:46","11:30","205","177","44","11:55","25","4","11","0","0","1"
"DL","01/25/2016","1337","N964DN","ATL","09:00","09:56","177","140","56","10:18","22","3","0","0","0","16"
"DL","01/25/2016","1352","N951DN","ATL","20:00","20:03","168","145","3","20:29","26","0","0","0","0","0"
"DL","01/25/2016","1399","N954DN","ATL","16:59","16:59","176","142","0","17:18","19","0","0","0","0","0"
"DL","01/25/2016","1439","N310NW","MSP","11:25","11:55","200","181","30","12:19","24","0","0","0","0","0"
"DL","01/25/2016","1447","N828DN","ATL","06:00","06:00","156","129","0","06:18","18","0","0","0","0","0"
"DL","01/25/2016","1485","N938DL","MCO","19:50","20:01","193","170","11","20:28","27","0","0","0","0","0"
"DL","01/25/2016","1537","N372NW","DTW","06:00","06:06","120","112","6","06:33","27","0","0","0","0","0"
"DL","01/25/2016","1548","N957DN","DTW","14:43","14:54","127","107","11","15:12","18","0","0","0","0","0"
"DL","01/25/2016","1619","N960DL","PBI","15:02","15:02","196","168","0","15:20","18","0","0","0","0","0"
"DL","01/25/2016","1636","N815DN","MCO","17:55","18:27","191","155","32","18:47","20","0","0","0","0","0"
"DL","01/25/2016","1647","N924DN","ATL","07:59","08:45","166","127","46","08:57","12","0","0","0","0","0"
"DL","01/25/2016","1685","N850DN","MCO","11:10","11:23","194","158","13","11:41","18","0","0","0","0","0"
"DL","01/25/2016","1691","N329NB","MSP","16:20","16:19","202","187","-1","16:49","30","0","0","0","0","0"
"DL","01/25/2016","1731","N940DL","ATL","21:00","21:04","167","0","4","21:22","18","0","0","0","0","0"
"DL","01/25/2016","1750","N939DL","ATL","12:59","13:12","171","134","13","13:25","13","0","0","0","0","0"
"DL","01/25/2016","1855","N902DA","ATL","10:00","10:14","176","136","14","10:32","18","0","0","0","0","0"
"DL","01/25/2016","1879","N920DL","FLL","07:05","07:10","202","175","5","07:33","23","0","0","0","0","0"
"DL","01/25/2016","1885","N815DN","MCO","10:03","10:21","202","148","18","10:34","13","0","0","0","0","0"
"DL","01/25/2016","1897","N923DN","ATL","11:59","12:15","174","138","16","12:33","18","0","0","0","0","0"
"DL","01/25/2016","1902","N951AT","PBI","12:00","12:01","202","180","1","12:27","26","0","0","0","0","0"
"DL","01/25/2016","1919","N340NW","MSP","06:14","00:00","191","0","0","00:00","0","0","0","0","0","0"
"DL","01/25/2016","1923","N326NB","MIA","13:29","13:36","206","185","7","13:51","15","0","0","0","0","0"
"DL","01/25/2016","1935","N909DE","TPA","15:43","15:54","198","173","11","16:13","19","0","0","0","0","0"
"DL","01/25/2016","1970","N995DL","FLL","18:55","18:59","206","174","4","19:17","18","0","0","0","0","0"
"DL","01/25/2016","1982","N948AT","MIA","15:29","15:52","210","183","23","16:11","19","0","0","0","0","0"
"DL","01/25/2016","2057","N911DE","MIA","19:45","19:54","212","178","9","20:12","18","0","0","0","0","0"
"DL","01/25/2016","2065","N942DL","PBI","18:40","18:53","202","176","13","19:20","27","0","0","0","0","0"
"DL","01/25/2016","2073","N958DL","MSY","14:39","14:50","224","192","11","15:04","14","0","0","0","0","0"
"DL","01/25/2016","2093","N904DE","FLL","15:50","16:36","211","166","46","16:51","15","0","0","0","0","0"
"DL","01/25/2016","2119","N321US","MSP","08:00","08:52","198","164","52","09:04","12","0","0","18","0","0"
"DL","01/25/2016","2148","N938AT","DTW","11:00","11:13","130","101","13","11:28","15","0","0","0","0","0"
"DL","01/25/2016","2156","N960DL","MIA","07:05","07:02","205","176","-3","07:21","19","0","0","0","0","0"
"DL","01/25/2016","2178","N919AT","TPA","18:50","19:07","197","188","17","19:37","30","0","0","0","0","0"
"DL","01/25/2016","2180","N322NB","DFW","15:12","15:11","269","236","-1","15:26","15","0","0","0","0","0"
"DL","01/25/2016","2181","N821DN","MCO","14:29","14:41","186","155","12","14:59","18","0","0","0","0","0"
"DL","01/25/2016","2196","N919AT","TPA","10:15","10:12","205","177","-3","10:40","28","0","0","0","0","0"
"DL","01/25/2016","2231","N956AT","DTW","16:55","16:48","135","105","-7","17:02","14","0","0","0","0","0"
"DL","01/25/2016","2268","N928DN","ATL","18:00","18:02","172","145","2","18:16","14","0","0","0","0","0"
"DL","01/25/2016","2280","N969AT","TPA","08:40","09:06","205","163","26","09:24","18","0","0","0","0","0"
"DL","01/25/2016","2285","N821DN","MCO","07:00","07:01","182","156","1","07:22","21","0","0","0","0","0"
"DL","01/25/2016","2319","N969DL","MSP","10:15","10:38","205","173","23","11:01","23","0","0","0","0","0"
"DL","01/25/2016","2331","N340NB","DTW","20:05","20:08","134","104","3","20:23","15","0","0","0","0","0"
"DL","01/25/2016","2379","N951AT","BUF","19:45","20:10","102","88","25","20:45","35","0","0","0","0","0"
"DL","01/25/2016","2390","N908DL","MSP","19:15","19:36","200","183","21","20:09","33","0","0","0","0","0"
"DL","01/25/2016","2395","N909DE","PBI","08:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","01/25/2016","2398","N333NB","DTW","18:40","18:48","135","108","8","19:00","12","0","0","0","0","0"
"DL","01/25/2016","2450","N850DN","ATL","19:00","19:48","168","144","48","20:06","18","24","0","0","0","0"
"DL","01/25/2016","2466","N314NB","MSP","14:29","14:30","194","163","1","14:46","16","0","0","0","0","0"
"DL","01/25/2016","2492","N963DL","ATL","10:59","11:03","175","151","4","11:37","34","0","0","0","0","0"
"DL","01/25/2016","2521","N920DL","ATL","14:59","15:03","175","143","4","15:23","20","0","0","0","0","0"
"DL","01/25/2016","2576","N998DL","CVG","21:51","21:48","130","118","-3","22:03","15","0","0","0","0","0"
"DL","01/25/2016","2594","N364NB","DEN","08:05","08:03","287","262","-2","08:21","18","0","0","0","0","0"
"DL","01/25/2016","2628","N929DN","ATL","17:30","17:40","177","149","10","18:01","21","0","0","0","0","0"
"DL","01/25/2016","2668","N910AT","BOS","07:00","06:57","76","58","-3","07:11","14","0","0","0","0","0"
"DL","01/25/2016","2670","N935AT","BOS","09:00","09:07","85","63","7","09:29","22","0","0","0","0","0"
"DL","01/25/2016","2672","N935AT","BOS","13:00","00:00","78","0","0","00:00","0","0","0","0","0","0"
"DL","01/25/2016","2674","N948AT","BOS","21:59","22:55","70","61","56","23:08","13","47","0","0","0","0"
"DL","01/25/2016","2675","N998AT","BOS","17:00","17:27","85","72","27","17:56","29","0","0","0","0","0"
"DL","01/25/2016","2676","N910AT","BOS","11:00","11:20","85","70","20","11:45","25","0","0","0","0","0"
"DL","01/25/2016","2678","N998AT","BOS","21:00","21:21","84","70","21","21:42","21","0","0","0","0","0"
"DL","01/25/2016","2680","N965AT","BOS","18:00","21:11","82","61","191","21:29","18","170","0","0","0","0"
"DL","01/25/2016","2683","N998AT","BOS","14:00","14:04","76","72","4","14:25","21","0","0","0","0","0"
"DL","01/25/2016","2684","N910AT","BOS","15:00","16:17","85","61","77","16:35","18","50","0","0","0","3"
"DL","01/25/2016","2691","N998AT","BOS","10:00","10:10","85","61","10","10:28","18","0","0","0","0","0"
"DL","01/25/2016","2692","N910AT","BOS","19:00","20:07","86","64","67","20:25","18","9","0","0","0","36"
"DL","01/25/2016","2693","N998AT","BOS","06:00","00:00","59","0","0","00:00","0","0","0","0","0","0"
"DL","01/25/2016","2853","N906DL","ATL","07:00","07:28","166","145","28","07:52","24","0","0","0","0","0"
"DL","01/26/2016","0189","N954DN","DTW","08:55","08:54","137","136","-1","09:26","32","0","0","0","0","0"
"DL","01/26/2016","0583","N347NW","DTW","12:42","12:39","128","125","-3","13:00","21","0","0","0","0","0"
"DL","01/26/2016","0781","N334NB","DEN","17:45","17:46","290","245","1","18:01","15","0","0","0","0","0"
"DL","01/26/2016","0831","N354NW","DTW","07:05","07:01","126","115","-4","07:24","23","0","0","0","0","0"
"DL","01/26/2016","0874","N951AT","MIA","08:59","08:55","219","196","-4","09:30","35","0","0","0","0","0"
"DL","01/26/2016","0970","N923AT","FLL","13:10","13:10","206","184","0","13:35","25","0","0","0","0","0"
"DL","01/26/2016","0983","N926DL","ATL","13:59","14:00","169","139","1","14:15","15","0","0","0","0","0"
"DL","01/26/2016","1057","N923AT","MKE","07:08","07:27","155","154","19","07:59","32","18","0","0","0","0"
"DL","01/26/2016","1131","N925DL","FLL","11:25","12:45","206","179","80","13:04","19","0","0","0","0","53"
"DL","01/26/2016","1150","N322NB","DFW","06:04","06:05","259","269","1","06:39","34","0","0","0","0","0"
"DL","01/26/2016","1217","N910DN","ATL","15:59","15:59","173","154","0","16:26","27","0","0","0","0","0"
"DL","01/26/2016","1269","N942DL","MIA","11:40","11:44","210","184","4","12:09","25","0","0","0","0","0"
"DL","01/26/2016","1288","N951DL","FLL","09:12","09:12","213","193","0","09:46","34","0","0","0","0","0"
"DL","01/26/2016","1289","N995DL","PBI","10:46","10:50","205","180","4","11:13","23","0","0","0","0","0"
"DL","01/26/2016","1337","N937DN","ATL","09:00","08:56","177","167","-4","09:37","41","0","0","0","0","0"
"DL","01/26/2016","1352","N960DN","ATL","20:00","19:52","168","152","-8","20:19","27","0","0","0","0","0"
"DL","01/26/2016","1399","N946DN","ATL","16:59","16:55","176","159","-4","17:19","24","0","0","0","0","0"
"DL","01/26/2016","1439","N326US","MSP","11:25","11:42","200","176","17","12:02","20","0","0","0","0","0"
"DL","01/26/2016","1447","N828DN","ATL","06:00","05:58","156","165","-2","06:32","34","0","0","0","0","0"
"DL","01/26/2016","1485","N908DL","MCO","19:50","19:43","193","168","-7","20:00","17","0","0","0","0","0"
"DL","01/26/2016","1514","N915DE","FLL","17:00","17:10","209","186","10","17:28","18","0","0","0","0","0"
"DL","01/26/2016","1537","N330NW","DTW","06:00","06:02","120","112","2","06:15","13","0","0","0","0","0"
"DL","01/26/2016","1548","N314NB","DTW","14:48","14:47","127","114","-1","15:05","18","0","0","0","0","0"
"DL","01/26/2016","1619","N904DE","PBI","15:02","15:12","196","190","10","15:40","28","0","0","0","0","0"
"DL","01/26/2016","1636","N846DN","MCO","18:00","17:54","191","162","-6","18:10","16","0","0","0","0","0"
"DL","01/26/2016","1647","N964DN","ATL","07:59","07:57","166","153","-2","08:24","27","0","0","0","0","0"
"DL","01/26/2016","1685","N811DZ","MCO","11:10","11:51","194","169","41","12:13","22","2","0","0","0","14"
"DL","01/26/2016","1691","N717JL","MSP","16:20","16:14","205","179","-6","16:30","16","0","0","0","0","0"
"DL","01/26/2016","1750","N963DL","ATL","12:59","13:03","171","150","4","13:23","20","0","0","0","0","0"
"DL","01/26/2016","1855","N951DN","ATL","10:00","09:56","176","152","-4","10:22","26","0","0","0","0","0"
"DL","01/26/2016","1879","N909DE","FLL","07:05","06:56","202","216","-9","07:54","58","0","0","0","0","0"
"DL","01/26/2016","1885","N846DN","MCO","10:05","09:57","200","186","-8","10:32","35","0","0","0","0","0"
"DL","01/26/2016","1897","N928DN","ATL","12:00","11:59","173","152","-1","12:24","25","0","0","0","0","0"
"DL","01/26/2016","1902","N943AT","PBI","12:00","11:58","202","167","-2","12:16","18","0","0","0","0","0"
"DL","01/26/2016","1919","N324US","MSP","06:14","06:15","191","192","1","06:48","33","0","0","0","0","0"
"DL","01/26/2016","1923","N369NB","MIA","13:29","13:56","206","172","27","14:05","9","0","0","0","0","0"
"DL","01/26/2016","1935","N960DL","TPA","15:43","15:39","198","178","-4","15:57","18","0","0","0","0","0"
"DL","01/26/2016","1982","N972AT","MIA","15:29","15:27","210","187","-2","15:53","26","0","0","0","0","0"
"DL","01/26/2016","2057","N942DL","MIA","19:45","19:43","212","185","-2","20:02","19","0","0","0","0","0"
"DL","01/26/2016","2065","N995DL","PBI","18:40","18:29","202","165","-11","18:42","13","0","0","0","0","0"
"DL","01/26/2016","2073","N943DL","MSY","14:39","14:36","224","219","-3","14:56","20","0","0","0","0","0"
"DL","01/26/2016","2119","N337NW","MSP","08:05","08:05","198","170","0","08:22","17","0","0","0","0","0"
"DL","01/26/2016","2148","N906AT","DTW","11:00","10:55","130","125","-5","11:22","27","0","0","0","0","0"
"DL","01/26/2016","2156","N904DE","MIA","07:05","06:56","205","208","-9","07:46","50","0","0","0","0","0"
"DL","01/26/2016","2178","N910AT","TPA","18:50","18:48","197","178","-2","19:07","19","0","0","0","0","0"
"DL","01/26/2016","2180","N322NB","DFW","15:12","15:18","269","256","6","15:44","26","0","0","0","0","0"
"DL","01/26/2016","2181","N826DN","MCO","14:29","14:49","186","178","20","15:08","19","0","0","0","0","0"
"DL","01/26/2016","2196","N910AT","TPA","10:20","10:19","205","195","-1","10:54","35","0","0","0","0","0"
"DL","01/26/2016","2231","N983AT","DTW","16:55","16:55","135","115","0","17:06","11","0","0","0","0","0"
"DL","01/26/2016","2268","N926DH","ATL","18:00","17:44","172","153","-16","18:03","19","0","0","0","0","0"
"DL","01/26/2016","2280","N915AT","TPA","08:40","08:40","205","173","0","08:56","16","0","0","0","0","0"
"DL","01/26/2016","2285","N826DN","MCO","07:00","06:59","182","195","-1","07:49","50","0","0","0","0","0"
"DL","01/26/2016","2319","N333NB","MSP","10:20","10:15","205","184","-5","10:46","31","0","0","0","0","0"
"DL","01/26/2016","2331","N326NB","DTW","20:05","20:00","134","126","-5","20:27","27","0","0","0","0","0"
"DL","01/26/2016","2379","N943AT","BUF","19:45","19:36","102","70","-9","19:49","13","0","0","0","0","0"
"DL","01/26/2016","2390","N906DE","MSP","19:15","19:09","200","177","-6","19:30","21","0","0","0","0","0"
"DL","01/26/2016","2395","N960DL","PBI","08:00","07:55","195","173","-5","08:15","20","0","0","0","0","0"
"DL","01/26/2016","2398","N341NB","DTW","18:40","18:36","135","116","-4","18:58","22","0","0","0","0","0"
"DL","01/26/2016","2450","N811DZ","ATL","19:00","18:46","168","167","-14","19:27","41","0","0","0","0","0"
"DL","01/26/2016","2466","N349NB","MSP","14:29","14:43","194","167","14","14:54","11","0","0","0","0","0"
"DL","01/26/2016","2492","N913DL","ATL","10:59","10:59","175","152","0","11:25","26","0","0","0","0","0"
"DL","01/26/2016","2521","N909DE","ATL","14:59","14:56","175","164","-3","15:28","32","0","0","0","0","0"
"DL","01/26/2016","2576","N925DL","CVG","21:51","21:33","130","121","-18","21:46","13","0","0","0","0","0"
"DL","01/26/2016","2594","N326NB","DEN","08:05","08:00","287","273","-5","08:35","35","0","0","0","0","0"
"DL","01/26/2016","2628","N933DN","ATL","17:30","17:26","177","159","-4","17:52","26","0","0","0","0","0"
"DL","01/26/2016","2668","N935AT","BOS","07:00","06:58","76","66","-2","07:09","11","0","0","0","0","0"
"DL","01/26/2016","2670","N998AT","BOS","09:00","09:07","85","76","7","09:33","26","0","0","0","0","0"
"DL","01/26/2016","2672","N998AT","BOS","13:00","12:57","78","68","-3","13:10","13","0","0","0","0","0"
"DL","01/26/2016","2674","N998AT","BOS","21:59","21:52","70","54","-7","22:04","12","0","0","0","0","0"
"DL","01/26/2016","2675","N998AT","BOS","17:00","16:55","85","75","-5","17:21","26","0","0","0","0","0"
"DL","01/26/2016","2676","N935AT","BOS","10:59","10:54","85","63","-5","11:14","20","0","0","0","0","0"
"DL","01/26/2016","2678","N923AT","BOS","21:00","20:58","84","57","-2","21:08","10","0","0","0","0","0"
"DL","01/26/2016","2680","N965AT","BOS","18:00","17:58","82","65","-2","18:12","14","0","0","0","0","0"
"DL","01/26/2016","2683","N965AT","BOS","14:00","13:50","76","59","-10","14:09","19","0","0","0","0","0"
