Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/11/2017","1935","N803DN","ATL","08:55","08:53","170","127","-2","09:05","12","0","0","0","0","0"
"DL","02/11/2017","1939","N843DN","ATL","10:55","10:52","168","134","-3","11:10","18","0","0","0","0","0"
"DL","02/11/2017","1943","N920DN","ATL","13:55","14:35","164","141","40","14:51","16","17","0","0","0","0"
"DL","02/11/2017","1945","N848DN","ATL","14:55","14:56","167","123","1","15:08","12","0","0","0","0","0"
"DL","02/11/2017","1949","N908DA","ATL","16:55","16:55","174","130","0","17:10","15","0","0","0","0","0"
"DL","02/11/2017","1951","N914DN","ATL","17:55","19:59","175","131","124","20:14","15","80","0","0","0","0"
"DL","02/11/2017","1982","N962DL","MIA","15:29","15:27","217","164","-2","15:41","14","0","0","0","0","0"
"DL","02/11/2017","2152","N967DL","PBI","16:20","16:20","205","153","0","16:34","14","0","0","0","0","0"
"DL","02/11/2017","2187","N950DL","MCO","16:55","16:47","196","143","-8","17:00","13","0","0","0","0","0"
"DL","02/11/2017","2209","N910AT","DTW","16:59","16:55","139","124","-4","17:07","12","0","0","0","0","0"
"DL","02/11/2017","2498","N983AT","TPA","16:10","16:07","202","156","-3","16:19","12","0","0","0","0","0"
"DL","02/11/2017","2668","N982AT","BOS","16:00","16:09","77","58","9","16:21","12","0","0","0","0","0"
"DL","02/12/2017","0121","N326NB","MSP","06:00","06:00","188","192","0","06:15","15","0","0","0","0","0"
"DL","02/12/2017","0310","N943DL","PBI","14:54","15:54","199","174","60","16:24","30","20","6","0","0","9"
"DL","02/12/2017","0315","N917DE","FLL","11:20","12:23","211","263","63","14:15","112","0","63","52","0","0"
"DL","02/12/2017","0346","N924AT","MIA","09:37","09:30","223","220","-7","10:40","70","0","0","0","0","0"
"DL","02/12/2017","0354","N965DL","MCO","09:00","08:59","202","201","-1","10:00","61","0","0","0","0","0"
"DL","02/12/2017","0391","N913DE","PBI","12:50","15:27","201","197","157","16:21","54","0","126","0","0","27"
"DL","02/12/2017","0583","N963DN","DTW","12:35","19:02","125","110","387","19:19","17","372","0","0","0","0"
"DL","02/12/2017","0781","N950DL","ATL","11:55","12:34","171","270","39","14:56","142","0","39","99","0","0"
"DL","02/12/2017","0879","N357NW","DTW","09:10","09:09","136","150","-1","10:01","52","0","0","0","0","0"
"DL","02/12/2017","0904","N938DN","ATL","06:00","06:00","164","144","0","06:21","21","0","0","0","0","0"
"DL","02/12/2017","0925","N916DE","FLL","09:00","08:55","216","189","-5","09:38","43","0","0","0","0","0"
"DL","02/12/2017","0960","N836DN","MCO","14:29","15:28","185","196","59","16:18","50","0","8","11","0","51"
"DL","02/12/2017","1071","N836DN","MCO","07:00","06:56","183","180","-4","07:39","43","0","0","0","0","0"
"DL","02/12/2017","1187","N931DL","PBI","10:25","15:46","207","202","321","16:42","56","0","148","168","0","0"
"DL","02/12/2017","1272","N340NW","DTW","20:15","20:13","135","110","-2","20:35","22","0","0","0","0","0"
"DL","02/12/2017","1294","N330NB","DEN","08:10","08:09","291","315","-1","08:44","35","0","0","23","0","0"
"DL","02/12/2017","1345","N973DL","MSP","18:25","19:36","209","180","71","20:02","26","3","0","0","0","39"
"DL","02/12/2017","1368","N962DL","DTW","14:47","15:44","130","196","57","17:20","96","5","0","66","0","52"
"DL","02/12/2017","1422","N946DN","MSP","10:00","09:51","210","278","-9","11:36","105","0","0","59","0","0"
"DL","02/12/2017","1485","N977DL","MCO","19:55","19:51","194","176","-4","20:11","20","0","0","0","0","0"
"DL","02/12/2017","1514","N900DE","FLL","15:05","16:22","209","203","77","17:11","49","8","0","0","0","63"
"DL","02/12/2017","1518","N369NB","MSP","14:24","15:58","193","204","94","16:38","40","75","0","11","0","19"
"DL","02/12/2017","1531","N957AT","MSP","16:29","18:38","210","176","129","18:58","20","9","0","0","0","86"
"DL","02/12/2017","1568","N940DL","DTW","06:00","05:54","115","123","-6","06:10","16","0","0","0","0","0"
"DL","02/12/2017","1694","N313US","DEN","18:25","18:47","288","285","22","19:07","20","0","0","0","0","19"
"DL","02/12/2017","1702","N917DE","FLL","19:29","23:33","208","164","244","23:44","11","100","0","0","0","100"
"DL","02/12/2017","1713","N952AT","TPA","19:25","20:08","203","182","43","20:38","30","5","0","0","0","17"
"DL","02/12/2017","1765","N906DE","MIA","11:10","12:11","219","263","61","14:00","109","0","61","44","0","0"
"DL","02/12/2017","1803","N903DE","MCO","11:40","15:37","195","201","237","16:29","52","0","0","243","0","0"
"DL","02/12/2017","1816","N301NB","MIA","12:59","16:31","207","214","212","17:32","61","12","3","7","0","197"
"DL","02/12/2017","1875","N952AT","TPA","11:30","11:48","204","229","18","13:11","83","0","18","25","0","0"
"DL","02/12/2017","1933","N852DN","ATL","07:55","07:53","164","150","-2","08:24","31","0","0","0","0","0"
"DL","02/12/2017","1935","N3753","ATL","08:55","08:45","174","189","-10","09:44","59","0","0","0","0","0"
"DL","02/12/2017","1937","N825DN","ATL","09:55","09:59","177","211","4","11:30","91","0","0","38","0","0"
"DL","02/12/2017","1939","N807DN","ATL","10:55","11:58","171","207","63","13:17","79","0","63","36","0","0"
"DL","02/12/2017","1941","N958DN","ATL","12:55","15:05","170","157","130","15:36","31","6","0","0","0","111"
"DL","02/12/2017","1943","N813DN","ATL","13:55","14:37","168","190","42","15:43","66","0","42","22","0","0"
"DL","02/12/2017","1945","N852DN","ATL","14:55","15:46","175","156","51","16:13","27","3","0","0","0","29"
"DL","02/12/2017","1947","N3753","ATL","15:55","16:55","179","159","60","17:25","30","6","0","0","0","34"
"DL","02/12/2017","1949","N821DN","ATL","16:55","19:21","178","152","146","19:46","25","11","0","0","0","109"
"DL","02/12/2017","1951","N861DN","ATL","17:55","19:04","179","154","69","19:35","31","3","0","0","0","41"
"DL","02/12/2017","1953","N956DN","ATL","18:55","21:29","181","139","154","21:46","17","112","0","0","0","0"
"DL","02/12/2017","1955","N904DA","ATL","19:55","20:43","178","143","48","21:02","19","0","0","0","0","0"
"DL","02/12/2017","1957","N913DN","ATL","20:55","20:54","166","158","-1","21:17","23","0","0","0","0","0"
"DL","02/12/2017","1982","N967DL","MIA","15:29","17:39","219","181","130","18:05","26","2","0","0","0","90"
"DL","02/12/2017","2003","N916DE","FLL","17:20","19:30","206","174","130","19:54","24","5","0","0","0","93"
"DL","02/12/2017","2131","N912DE","DTW","18:59","22:58","139","118","239","23:29","31","0","0","0","0","218"
"DL","02/12/2017","2160","N914DE","MSP","11:30","12:33","205","318","63","14:59","146","0","63","113","0","0"
"DL","02/12/2017","2187","N965DL","MCO","16:55","20:33","202","182","218","20:55","22","6","0","0","0","192"
"DL","02/12/2017","2209","N338NB","DTW","16:59","17:22","139","130","23","18:02","40","0","0","0","0","0"
"DL","02/12/2017","2338","N906DE","MIA","19:29","20:55","216","175","86","21:18","23","0","0","0","0","45"
"DL","02/12/2017","2370","N913DE","PBI","18:25","23:29","206","167","304","23:42","13","25","240","0","0","0"
"DL","02/12/2017","2420","N993DL","MSY","13:50","15:34","228","211","104","16:08","34","0","67","0","0","20"
"DL","02/12/2017","2498","N951AT","TPA","15:51","17:57","209","189","126","18:36","39","82","0","0","0","24"
"DL","02/12/2017","2669","N982AT","BOS","21:00","00:00","81","0","0","00:00","0","0","0","0","0","0"
"DL","02/12/2017","2670","N982AT","BOS","10:59","13:40","84","108","161","14:32","52","0","161","24","0","0"
"DL","02/12/2017","2678","N924AT","BOS","19:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","0121","N336NW","MSP","06:00","05:55","189","180","-5","06:08","13","0","0","0","0","0"
"DL","02/13/2017","0310","N993DL","PBI","14:54","17:01","199","170","127","17:26","25","0","0","0","0","98"
"DL","02/13/2017","0315","N973DL","FLL","11:20","15:02","211","165","222","15:22","20","14","0","0","0","162"
"DL","02/13/2017","0346","N982AT","MIA","09:37","09:35","223","224","-2","10:48","73","0","0","0","0","0"
"DL","02/13/2017","0354","N943DL","MCO","09:10","09:15","202","191","5","10:04","49","0","0","0","0","0"
"DL","02/13/2017","0391","N917DE","PBI","12:50","15:51","201","169","181","16:19","28","7","0","0","0","142"
"DL","02/13/2017","0583","N913DN","DTW","12:35","19:07","125","103","392","19:21","14","0","0","0","0","370"
"DL","02/13/2017","0781","N903DE","ATL","11:55","13:47","171","154","112","14:27","40","9","38","0","0","48"
"DL","02/13/2017","0879","N361NW","DTW","09:10","09:16","136","123","6","09:51","35","0","0","0","0","0"
"DL","02/13/2017","0904","N836DN","ATL","07:00","06:57","164","132","-3","07:11","14","0","0","0","0","0"
"DL","02/13/2017","0925","N967DL","FLL","09:00","09:11","216","231","11","10:35","84","0","0","26","0","0"
"DL","02/13/2017","0960","N803DN","MCO","14:36","16:32","180","161","116","16:59","27","14","0","0","0","83"
"DL","02/13/2017","1071","N803DN","MCO","07:10","07:08","180","175","-2","07:45","37","0","0","0","0","0"
"DL","02/13/2017","1073","N339NW","DTW","07:22","07:20","123","125","-2","07:59","39","0","0","0","0","0"
"DL","02/13/2017","1174","N945DL","PBI","07:59","07:54","195","178","-5","08:30","36","0","0","0","0","0"
"DL","02/13/2017","1187","N965DL","PBI","10:25","10:40","207","181","15","11:26","46","0","0","0","0","0"
"DL","02/13/2017","1272","N370NW","DTW","20:15","21:45","135","122","90","22:15","30","0","0","0","0","77"
"DL","02/13/2017","1294","N301NB","DEN","08:10","08:08","291","284","-2","08:43","35","0","0","0","0","0"
"DL","02/13/2017","1345","N965DL","MSP","18:25","21:56","209","193","211","22:21","25","0","0","0","0","195"
"DL","02/13/2017","1368","N899AT","DTW","14:47","17:09","130","117","142","17:35","26","20","0","0","0","109"
"DL","02/13/2017","1422","N912DE","MSP","10:00","10:25","210","223","25","11:19","54","2","0","13","0","23"
"DL","02/13/2017","1485","N914DE","MCO","19:55","21:46","194","150","111","22:06","20","0","0","5","0","62"
"DL","02/13/2017","1514","N943DL","FLL","15:05","18:26","209","156","201","18:38","12","0","148","0","0","0"
"DL","02/13/2017","1518","N320NB","MSP","14:24","16:28","193","182","124","16:44","16","15","0","0","0","98"
"DL","02/13/2017","1531","N985AT","MSP","16:29","19:19","210","182","170","19:34","15","0","0","0","0","142"
"DL","02/13/2017","1568","N931DL","DTW","06:00","05:57","115","98","-3","06:07","10","0","0","0","0","0"
"DL","02/13/2017","1694","N358NW","DEN","18:25","20:37","288","300","132","21:09","32","12","0","12","0","120"
"DL","02/13/2017","1713","N982AT","TPA","19:25","20:05","203","180","40","20:41","36","0","0","0","0","17"
"DL","02/13/2017","1765","N916DE","MIA","11:10","11:07","219","177","-3","11:35","28","0","0","0","0","0"
"DL","02/13/2017","1803","N973DL","MCO","11:40","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","1805","N900DE","MIA","07:00","07:57","207","181","57","08:27","30","30","0","1","0","0"
"DL","02/13/2017","1816","N946DL","MIA","12:59","14:42","211","163","103","14:58","16","5","0","0","0","50"
"DL","02/13/2017","1875","N953AT","TPA","11:30","14:22","204","172","172","14:47","25","1","0","0","0","139"
"DL","02/13/2017","1879","N993DL","FLL","07:00","06:58","201","168","-2","07:17","19","0","0","0","0","0"
"DL","02/13/2017","1931","N950DN","ATL","06:00","06:00","164","128","0","06:16","16","0","0","0","0","0"
"DL","02/13/2017","1933","N843DN","ATL","07:55","07:52","164","146","-3","08:12","20","0","0","0","0","0"
"DL","02/13/2017","1935","N3753","ATL","08:55","08:53","174","168","-2","09:46","53","0","0","0","0","0"
"DL","02/13/2017","1937","N828DN","ATL","09:55","09:51","177","182","-4","10:59","68","0","0","0","0","0"
"DL","02/13/2017","1939","N937DL","ATL","10:55","10:55","172","151","0","11:33","38","0","0","0","0","0"
"DL","02/13/2017","1941","N963DN","ATL","12:55","13:17","170","131","22","13:34","17","0","0","0","0","0"
"DL","02/13/2017","1943","N837DN","ATL","13:55","16:50","168","149","175","17:22","32","17","0","5","0","134"
"DL","02/13/2017","1945","N811DZ","ATL","14:55","17:05","175","154","130","17:30","25","0","0","0","0","109"
"DL","02/13/2017","1947","N3753","ATL","15:55","18:29","179","128","154","18:40","11","3","0","0","0","100"
"DL","02/13/2017","1949","N826DN","ATL","16:55","19:38","178","134","163","19:59","21","0","0","0","0","119"
"DL","02/13/2017","1951","N847DN","ATL","17:55","20:14","179","146","139","20:45","31","0","0","0","0","106"
"DL","02/13/2017","1953","N902DA","ATL","18:55","20:52","181","157","117","21:37","45","0","0","0","0","93"
"DL","02/13/2017","1955","N921DN","ATL","19:55","22:32","178","122","157","22:44","12","8","0","0","0","93"
"DL","02/13/2017","1957","N964DN","ATL","20:55","22:23","166","118","88","22:32","9","0","0","0","0","40"
"DL","02/13/2017","1982","N900DE","MIA","15:32","17:44","219","186","132","18:19","35","0","0","0","0","99"
"DL","02/13/2017","2003","N967DL","FLL","17:20","19:46","206","173","146","20:14","28","2","0","0","0","111"
"DL","02/13/2017","2119","N860DN","MSP","08:18","08:17","197","197","-1","08:51","34","0","0","0","0","0"
"DL","02/13/2017","2131","N925DL","DTW","18:59","21:07","139","128","128","21:39","32","3","0","0","0","114"
"DL","02/13/2017","2160","N913DE","MSP","11:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","2187","N945DL","MCO","16:55","18:23","202","172","88","18:58","35","0","0","0","0","58"
"DL","02/13/2017","2209","N945DN","DTW","17:04","19:49","141","114","165","20:12","23","14","0","0","0","124"
"DL","02/13/2017","2338","N916DE","MIA","19:29","21:52","216","172","143","22:19","27","0","0","0","0","99"
"DL","02/13/2017","2370","N971DL","PBI","18:25","20:45","206","175","140","21:15","30","0","0","0","0","109"
"DL","02/13/2017","2420","N353NB","MSY","13:50","15:53","224","197","123","16:15","22","0","0","0","0","96"
"DL","02/13/2017","2498","N924AT","TPA","15:51","16:46","209","179","55","17:20","34","7","0","0","0","18"
"DL","02/13/2017","2627","N924AT","TPA","08:33","08:34","197","185","1","09:12","38","0","0","0","0","0"
"DL","02/13/2017","2666","N951AT","BOS","07:00","07:00","79","89","0","07:19","19","0","0","0","0","0"
"DL","02/13/2017","2668","N977AT","BOS","09:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","2669","N951AT","BOS","21:00","21:08","81","73","8","21:35","27","0","0","0","0","0"
"DL","02/13/2017","2670","N951AT","BOS","10:59","00:00","84","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","2672","N977AT","BOS","13:00","14:41","76","87","101","15:20","39","7","0","11","0","94"
"DL","02/13/2017","2674","N951AT","BOS","14:59","15:49","84","69","50","16:02","13","35","0","0","0","0"
"DL","02/13/2017","2676","N977AT","BOS","17:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","02/13/2017","2678","N977AT","BOS","19:00","19:55","90","71","55","20:22","27","1","0","0","0","35"
"DL","02/13/2017","2680","N953AT","BOS","19:59","21:24","88","71","85","21:50","26","0","0","0","0","68"
"DL","02/14/2017","0121","N355NW","MSP","06:00","05:56","189","185","-4","06:10","14","0","0","0","0","0"
"DL","02/14/2017","0310","N908DE","PBI","14:54","14:51","199","185","-3","15:25","34","0","0","0","0","0"
"DL","02/14/2017","0315","N900DE","FLL","11:20","11:22","211","185","2","11:51","29","0","0","0","0","0"
"DL","02/14/2017","0346","N953AT","MIA","09:37","09:36","223","210","-1","10:29","53","0","0","0","0","0"
"DL","02/14/2017","0354","N993DL","MCO","09:10","09:03","202","188","-7","09:46","43","0","0","0","0","0"
"DL","02/14/2017","0391","N957DL","PBI","12:50","12:51","201","164","1","13:02","11","0","0","0","0","0"
"DL","02/14/2017","0583","N937DN","DTW","12:35","12:34","125","117","-1","12:54","20","0","0","0","0","0"
"DL","02/14/2017","0781","N967DL","ATL","11:55","11:49","171","152","-6","12:16","27","0","0","0","0","0"
"DL","02/14/2017","0879","N331NW","DTW","09:10","09:06","136","134","-4","09:44","38","0","0","0","0","0"
"DL","02/14/2017","0904","N803DN","ATL","07:00","06:54","164","139","-6","07:14","20","0","0","0","0","0"
"DL","02/14/2017","0925","N917DE","FLL","09:00","09:01","216","195","1","09:39","38","0","0","0","0","0"
"DL","02/14/2017","1071","N851DN","MCO","07:10","07:14","180","180","4","07:47","33","0","0","0","0","0"
"DL","02/14/2017","1073","N363NW","DTW","07:22","07:14","123","117","-8","07:31","17","0","0","0","0","0"
"DL","02/14/2017","1174","N943DL","PBI","07:59","07:54","195","181","-5","08:26","32","0","0","0","0","0"
"DL","02/14/2017","1187","N942DL","PBI","10:25","10:32","207","189","7","11:16","44","0","0","0","0","0"
"DL","02/14/2017","1272","N349NW","DTW","20:15","20:14","135","131","-1","20:49","35","0","0","0","0","0"
"DL","02/14/2017","1294","N359NB","DEN","08:10","08:09","291","299","-1","08:36","27","0","0","0","0","0"
"DL","02/14/2017","1345","N975DL","MSP","18:25","18:18","209","214","-7","19:03","45","0","0","0","0","0"
"DL","02/14/2017","1368","N962DL","DTW","14:47","14:44","130","106","-3","14:52","8","0","0","0","0","0"
"DL","02/14/2017","1422","N945DN","MSP","10:00","09:55","210","209","-5","10:40","45","0","0","0","0","0"
"DL","02/14/2017","1485","N971DL","MCO","19:55","19:50","194","172","-5","20:15","25","0","0","0","0","0"
"DL","02/14/2017","1514","N946DL","FLL","15:05","15:05","209","178","0","15:31","26","0","0","0","0","0"
"DL","02/14/2017","1518","N316NB","MSP","14:24","14:18","193","168","-6","14:30","12","0","0","0","0","0"
"DL","02/14/2017","1531","N981AT","MSP","16:29","16:24","210","194","-5","16:45","21","0","0","0","0","0"
"DL","02/14/2017","1568","N973DL","DTW","06:00","05:53","115","115","-7","06:08","15","0","0","0","0","0"
"DL","02/14/2017","1694","N313US","DEN","18:25","18:20","288","259","-5","18:37","17","0","0","0","0","0"
"DL","02/14/2017","1713","N930AT","TPA","19:25","19:19","203","170","-6","19:34","15","0","0","0","0","0"
"DL","02/14/2017","1765","N971DL","MIA","11:10","11:00","219","204","-10","11:42","42","0","0","0","0","0"
"DL","02/14/2017","1803","N912DE","MCO","11:40","11:37","195","177","-3","12:09","32","0","0","0","0","0"
"DL","02/14/2017","1805","N946DL","MIA","07:00","06:54","207","184","-6","07:25","31","0","0","0","0","0"
"DL","02/14/2017","1816","N945DL","MIA","12:59","12:56","211","188","-3","13:22","26","0","0","0","0","0"
"DL","02/14/2017","1875","N930AT","TPA","11:30","11:29","204","179","-1","11:57","28","0","0","0","0","0"
"DL","02/14/2017","1879","N908DE","FLL","07:00","06:55","201","172","-5","07:16","21","0","0","0","0","0"
"DL","02/14/2017","1931","N922DX","ATL","06:00","05:59","164","152","-1","06:28","29","0","0","0","0","0"
"DL","02/14/2017","1933","N833DN","ATL","07:55","07:55","164","151","0","08:23","28","0","0","0","0","0"
"DL","02/14/2017","1935","N3755D","ATL","08:55","08:53","174","154","-2","09:29","36","0","0","0","0","0"
"DL","02/14/2017","1937","N843DN","ATL","09:55","09:52","177","174","-3","10:39","47","0","0","0","0","0"
"DL","02/14/2017","1939","N831DN","ATL","10:55","10:50","171","165","-5","11:30","40","0","0","0","0","0"
