Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,03-08-2016,1954,N932DL,ATL,08:15,08:12,125,112,-3,08:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,1966,N996DL,ATL,07:00,06:57,131,124,-3,07:18,21,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,1997,N375NC,SLC,19:24,19:22,171,156,-2,19:40,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-08-2016,2120,N928DL,ATL,19:50,20:01,122,125,11,20:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,30,N936DL,ATL,17:20,17:27,131,120,7,17:41,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,863,N607AT,SLC,12:39,12:33,171,170,-6,13:03,30,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,865,N966DL,ATL,16:00,16:21,128,121,21,16:45,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,991,N906DE,ATL,12:15,12:18,129,133,3,12:42,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1171,N997DL,ATL,14:52,15:46,124,120,54,16:03,17,6,0,0,0,44,,,,,,,,,,,,,
DL,03-09-2016,1243,N920DL,ATL,09:45,09:44,123,108,-1,09:54,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1437,N962DL,ATL,18:35,19:30,129,114,55,19:43,13,7,0,0,0,33,,,,,,,,,,,,,
DL,03-09-2016,1457,N973DL,ATL,11:00,11:11,128,129,11,11:25,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1480,N965DL,ATL,13:30,13:36,128,153,6,14:12,36,2,0,25,0,4,,,,,,,,,,,,,
DL,03-09-2016,1665,N355NW,SLC,14:15,14:17,170,156,2,14:33,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1844,N361NW,DTW,11:08,12:28,155,153,80,12:56,28,0,0,0,0,78,,,,,,,,,,,,,
DL,03-09-2016,1890,N923DL,ATL,05:45,05:42,128,131,-3,05:57,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1954,N957DL,ATL,08:15,08:14,125,116,-1,08:24,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1966,N989DL,ATL,07:00,06:55,131,121,-5,07:14,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,1997,N311US,SLC,19:24,19:24,171,159,0,19:36,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-09-2016,2120,N937DL,ATL,19:50,20:18,122,124,28,20:39,21,0,0,2,0,28,,,,,,,,,,,,,
DL,03-10-2016,30,N953DL,ATL,17:20,17:33,131,123,13,17:51,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,863,N950AT,SLC,12:39,12:53,171,157,14,13:08,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,865,N933DL,ATL,16:00,16:16,128,118,16,16:34,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,991,N983DL,ATL,12:15,12:29,129,122,14,12:51,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1171,N973DL,ATL,14:52,15:33,124,130,41,16:03,30,11,0,6,0,30,,,,,,,,,,,,,
DL,03-10-2016,1243,N967DL,ATL,09:45,09:45,123,112,0,09:53,8,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1437,N952DL,ATL,18:35,18:36,129,124,1,18:55,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1457,N964DL,ATL,11:00,10:55,128,127,-5,11:14,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1480,N923DL,ATL,13:30,13:28,128,117,-2,13:37,9,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1665,N362NB,SLC,14:15,14:28,169,155,13,14:41,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1844,N355NB,DTW,11:08,11:18,155,147,10,11:37,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1890,N987DL,ATL,05:45,05:37,128,125,-8,05:52,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1954,N915DE,ATL,08:15,08:12,125,118,-3,08:27,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1966,N953DL,ATL,07:00,07:03,131,128,3,07:22,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03-10-2016,1997,N374NW,SLC,19:24,19:20,171,160,-4,19:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,30,N965DL,ATL,17:20,17:16,131,126,-4,17:31,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,863,N952AT,SLC,12:39,12:48,171,160,9,13:10,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,865,N906DL,ATL,16:00,15:56,128,124,-4,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,991,N907DL,ATL,12:15,12:11,129,128,-4,12:26,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1171,N978DL,ATL,14:52,14:47,124,122,-5,15:00,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1243,N908DE,ATL,09:45,09:40,123,125,-5,09:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1437,N989DL,ATL,18:35,20:14,129,127,99,20:34,20,5,0,0,0,92,,,,,,,,,,,,,
DL,03-11-2016,1457,N965DL,ATL,11:00,10:57,128,145,-3,11:28,31,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1480,N966DL,ATL,13:30,13:23,128,123,-7,13:37,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1665,N360NB,SLC,14:15,14:17,169,158,2,14:30,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1844,N343NB,DTW,11:08,11:05,155,161,-3,11:34,29,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1890,N912DL,ATL,05:45,05:43,128,110,-2,05:53,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1954,N924DL,ATL,08:15,08:12,125,123,-3,08:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,1966,N948DL,ATL,07:00,06:58,131,118,-2,07:09,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03-11-2016,2120,N929DL,ATL,19:50,19:45,122,119,-5,19:59,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,30,N991DL,ATL,17:15,17:12,129,124,-3,17:30,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,991,N957DL,ATL,12:15,12:11,128,129,-4,12:31,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1171,N910DL,ATL,14:55,14:54,122,124,-1,15:07,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1457,N918DE,ATL,11:00,10:55,127,129,-5,11:13,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1480,N921DL,ATL,13:30,13:27,126,116,-3,13:40,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1665,N342NW,SLC,14:15,14:23,168,152,8,14:37,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1674,N965AT,SLC,12:39,12:43,171,155,4,13:03,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1760,N332NB,MSP,16:15,16:18,149,137,3,16:35,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1890,N957DL,ATL,05:45,05:45,127,128,0,06:03,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1954,N941DL,ATL,08:15,08:11,124,131,-4,08:32,21,0,0,0,0,0,,,,,,,,,,,,,
DL,03-12-2016,1966,N908DE,ATL,07:00,06:58,130,130,-2,07:22,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,30,N936DL,ATL,18:35,18:54,129,122,19,19:21,27,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,863,N989AT,SLC,12:39,12:33,171,170,-6,12:49,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,865,N929DL,ATL,16:00,15:56,128,114,-4,16:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,991,N930DL,ATL,12:15,12:11,129,115,-4,12:22,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1171,N916DE,ATL,14:52,14:45,124,115,-7,15:00,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1243,N907DE,ATL,09:00,08:57,126,117,-3,09:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1457,N954DL,ATL,11:00,10:57,128,117,-3,11:10,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1480,N914DE,ATL,13:30,13:28,128,126,-2,13:47,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1665,N363NW,SLC,14:15,14:17,170,165,2,14:30,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1785,N919DE,ATL,17:20,17:16,131,127,-4,17:38,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1844,N364NB,DTW,11:08,11:06,155,148,-2,11:22,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1890,N936DL,ATL,05:45,05:44,128,120,-1,05:57,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1954,N952DL,ATL,08:00,07:57,125,117,-3,08:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,1997,N319US,SLC,19:24,19:44,171,158,20,19:55,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/13/2016,2120,N907DL,ATL,19:50,19:48,122,123,-2,20:10,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,30,N926DL,ATL,18:35,18:33,129,123,-2,18:53,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,863,N989AT,SLC,12:39,12:39,171,183,0,12:56,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,865,N946DL,ATL,16:00,15:52,128,119,-8,16:10,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,991,N950DL,ATL,12:15,12:19,129,118,4,12:39,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1171,N955DL,ATL,14:52,15:19,124,115,27,15:34,15,1,0,0,0,17,,,,,,,,,,,,,
DL,03/14/2016,1243,N955DL,ATL,09:45,09:42,123,114,-3,09:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1457,N923DL,ATL,11:00,11:02,128,118,2,11:18,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1480,N937DL,ATL,13:30,13:26,128,115,-4,13:43,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1665,N322US,SLC,14:15,14:12,170,170,-3,14:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1785,N999DN,ATL,17:20,17:17,131,121,-3,17:31,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1890,N956DL,ATL,05:45,05:43,128,123,-2,05:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1954,N912DL,ATL,08:15,08:14,125,117,-1,08:26,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1966,N983DL,ATL,07:00,06:59,131,125,-1,07:18,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,1997,N313US,SLC,19:24,19:25,171,172,1,19:42,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/14/2016,2120,N907DL,ATL,19:50,19:45,122,108,-5,19:59,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,30,N981DL,ATL,18:35,18:26,129,121,-9,18:48,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,863,N981AT,SLC,12:39,12:35,171,197,-4,13:09,34,0,0,22,0,0,,,,,,,,,,,,,
DL,03/15/2016,865,N992DL,ATL,16:00,15:54,128,112,-6,16:04,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,991,N918DL,ATL,12:15,12:14,129,113,-1,12:32,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1171,N937DL,ATL,14:52,14:58,124,108,6,15:09,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1243,N992DL,ATL,09:45,09:42,123,106,-3,09:53,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1457,N926DL,ATL,11:00,10:55,128,104,-5,11:07,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1480,N909DE,ATL,13:30,13:25,128,106,-5,13:37,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1665,N319NB,SLC,14:15,14:04,169,176,-11,14:14,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1785,N941DL,ATL,17:20,17:18,131,114,-2,17:35,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1844,N370NB,DTW,11:08,11:20,155,143,12,11:31,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1890,N918DL,ATL,05:45,05:42,128,121,-3,06:01,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1954,N903DE,ATL,08:15,08:12,125,113,-3,08:27,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1966,N950DL,ATL,07:00,07:03,131,123,3,07:22,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,1997,N376NW,SLC,19:24,19:17,171,169,-7,19:30,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/15/2016,2120,N940DL,ATL,19:50,19:42,122,103,-8,19:52,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,863,N939AT,SLC,12:39,12:40,171,170,1,12:56,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,865,N908DE,ATL,16:00,16:00,128,121,0,16:12,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,991,N924DL,ATL,12:15,12:22,129,121,7,12:39,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1171,N945DL,ATL,14:52,15:14,124,112,22,15:26,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1243,N923DL,ATL,09:45,09:54,123,107,9,10:06,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1457,N919DE,ATL,11:00,11:04,128,121,4,11:23,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1480,N990DL,ATL,13:30,14:40,128,108,70,14:50,10,4,0,0,0,46,,,,,,,,,,,,,
DL,03/16/2016,1665,N333NB,SLC,14:15,14:12,169,175,-3,14:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1785,N917DL,ATL,17:20,17:20,131,119,0,17:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1844,N301NB,DTW,11:08,11:10,155,142,2,11:24,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1890,N962DL,ATL,05:45,05:43,128,115,-2,05:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1954,N931DL,ATL,08:15,08:38,125,118,23,08:54,16,16,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1966,N968DL,ATL,07:00,06:59,131,127,-1,07:22,23,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,1997,N355NW,SLC,19:24,19:19,171,168,-5,19:32,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/16/2016,2120,N990DL,ATL,19:50,20:16,122,107,26,20:31,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,30,N970DL,ATL,18:35,18:36,129,120,1,19:00,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,863,N938AT,SLC,12:39,13:49,171,168,70,14:07,18,57,0,10,0,0,,,,,,,,,,,,,
DL,03/17/2016,865,N926DL,ATL,16:00,16:33,128,110,33,16:48,15,0,0,0,0,15,,,,,,,,,,,,,
DL,03/17/2016,991,N943DL,ATL,12:15,13:18,129,117,63,13:37,19,0,0,15,0,36,,,,,,,,,,,,,
DL,03/17/2016,1243,N941DL,ATL,09:45,09:43,123,113,-2,09:57,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1457,N903DE,ATL,11:00,14:03,128,127,183,14:24,21,0,0,10,0,172,,,,,,,,,,,,,
DL,03/17/2016,1480,N961DL,ATL,13:30,13:29,128,122,-1,13:51,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1665,N322US,SLC,14:15,15:00,170,168,45,15:16,16,5,0,0,0,38,,,,,,,,,,,,,
DL,03/17/2016,1785,N946DL,ATL,17:20,17:17,131,125,-3,17:45,28,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1844,N366NB,DTW,11:08,11:28,155,142,20,11:42,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1890,N946DL,ATL,05:45,05:39,128,118,-6,05:55,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1954,N998DL,ATL,08:15,08:54,125,122,39,09:20,26,0,36,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,1966,N969DL,ATL,07:00,08:05,131,143,65,08:50,45,0,65,12,0,0,,,,,,,,,,,,,
DL,03/17/2016,1997,N328NW,SLC,19:24,19:20,171,162,-4,19:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/17/2016,2120,N927DN,ATL,19:50,19:58,122,109,8,20:13,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,30,N916DE,ATL,18:35,18:32,129,125,-3,18:51,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,863,N992AT,SLC,12:39,12:35,171,167,-4,12:51,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,865,N974DL,ATL,16:00,16:30,128,111,30,16:40,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,991,N989DL,ATL,12:15,12:12,129,125,-3,12:36,24,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1171,N953DL,ATL,14:52,15:26,124,122,34,15:44,18,3,0,0,0,29,,,,,,,,,,,,,
DL,03/18/2016,1243,N953DL,ATL,09:45,09:42,123,111,-3,09:53,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1457,N912DL,ATL,11:00,11:00,128,118,0,11:16,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1480,N990DL,ATL,13:30,13:25,128,114,-5,13:37,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1665,N377NW,SLC,14:15,14:22,170,154,7,14:34,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1785,N977DL,ATL,17:20,17:43,131,114,23,17:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1844,N325NB,DTW,11:08,11:01,155,146,-7,11:18,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1890,N977DL,ATL,05:45,05:39,128,112,-6,05:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1954,N931DL,ATL,08:15,08:11,125,119,-4,08:27,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1966,N971DL,ATL,07:00,06:56,131,116,-4,07:14,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,1997,N355NW,SLC,19:24,19:22,171,162,-2,19:38,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/18/2016,2120,N956DL,ATL,19:50,19:50,122,113,0,20:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,30,N947DL,ATL,17:15,17:12,129,128,-3,17:28,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,991,N944DL,ATL,12:15,12:12,128,119,-3,12:35,23,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1171,N936DL,ATL,14:55,15:05,122,122,10,15:26,21,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1457,N958DL,ATL,11:00,10:55,127,113,-5,11:08,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1480,N951DL,ATL,13:30,13:30,126,111,0,13:41,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1665,N377NW,SLC,14:15,14:10,168,162,-5,14:27,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1674,N927AT,SLC,12:39,12:32,171,164,-7,12:52,20,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1760,N337NB,MSP,16:15,16:22,149,123,7,16:33,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1890,N933DL,ATL,05:45,05:40,127,110,-5,05:50,10,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1954,N910DL,ATL,08:15,08:09,124,119,-6,08:20,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/19/2016,1966,N908DL,ATL,07:00,06:56,130,124,-4,07:18,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,30,N909DE,ATL,18:35,18:31,129,118,-4,18:44,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,863,N965AT,SLC,12:39,12:40,171,163,1,12:56,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,865,N915DL,ATL,16:00,15:56,128,112,-4,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,991,N998DL,ATL,12:15,12:12,129,119,-3,12:31,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1171,N967DL,ATL,14:52,14:51,124,108,-1,15:00,9,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1243,N985DL,ATL,09:00,08:56,126,115,-4,09:18,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1457,N949DL,ATL,11:00,10:53,128,129,-7,11:22,29,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1480,N960DL,ATL,13:30,13:30,128,105,0,13:41,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1665,N319NB,SLC,14:15,14:11,169,153,-4,14:23,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1785,N988DL,ATL,17:20,17:14,131,120,-6,17:31,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1844,N366NB,DTW,11:08,11:07,155,146,-1,11:21,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1890,N943DL,ATL,05:45,05:40,128,113,-5,05:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1954,N982DL,ATL,08:00,07:59,125,105,-1,08:11,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,1997,N332NW,SLC,19:24,19:16,171,164,-8,19:32,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/20/2016,2120,N979DL,ATL,19:50,19:38,122,107,-12,19:47,9,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,30,N970DL,ATL,18:35,18:29,129,128,-6,18:51,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,863,N608AT,SLC,12:39,12:58,171,159,19,13:14,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,865,N997DL,ATL,16:00,15:55,128,122,-5,16:13,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,991,N911DL,ATL,12:15,12:10,129,128,-5,12:29,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1171,N900DE,ATL,14:52,14:49,124,118,-3,15:00,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1243,N901DE,ATL,09:45,09:45,123,128,0,10:07,22,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1457,N917DE,ATL,11:00,10:53,128,144,-7,11:12,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1480,N972DL,ATL,13:30,13:24,128,117,-6,13:35,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1665,N320US,SLC,14:15,14:10,170,152,-5,14:22,12,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1785,N949DL,ATL,17:20,17:16,131,125,-4,17:27,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1890,N936DL,ATL,05:45,05:43,128,121,-2,05:54,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1954,N986DL,ATL,08:15,08:09,125,125,-6,08:23,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1966,N971DL,ATL,07:00,06:58,131,128,-2,07:17,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,1997,N375NC,SLC,19:24,19:18,171,173,-6,19:41,23,0,0,0,0,0,,,,,,,,,,,,,
DL,03/21/2016,2120,N906DL,ATL,19:50,19:32,122,119,-18,19:47,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,30,N946DL,ATL,18:35,18:23,129,127,-12,18:42,19,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,863,N921AT,SLC,12:39,12:42,171,170,3,12:58,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,865,N913DL,ATL,16:00,15:52,128,122,-8,16:10,18,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1171,N963DL,ATL,14:52,14:53,124,124,1,15:10,17,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1243,N998DL,ATL,09:45,09:40,123,118,-5,09:53,13,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1457,N948DL,ATL,11:00,10:54,128,120,-6,11:10,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1480,N956DL,ATL,13:30,13:26,128,115,-4,13:37,11,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1665,N320US,SLC,14:15,15:23,170,162,68,15:43,20,1,0,0,0,59,,,,,,,,,,,,,
DL,03/22/2016,1785,N901DE,ATL,17:20,17:14,131,124,-6,17:30,16,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1844,N329NB,DTW,11:08,11:56,155,148,48,12:08,12,3,0,0,0,38,,,,,,,,,,,,,
DL,03/22/2016,1890,N919DE,ATL,05:45,05:37,128,143,-8,06:10,33,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1954,N952DL,ATL,08:15,08:13,125,120,-2,08:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/22/2016,1997,N318US,SLC,19:24,21:32,171,159,128,21:46,14,0,0,0,0,116,,,,,,,,,,,,,
DL,03/22/2016,2120,N992DL,ATL,19:50,19:43,122,120,-7,19:58,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/23/2016,30,N900DE,ATL,18:35,18:35,129,114,0,18:49,14,0,0,0,0,0,,,,,,,,,,,,,
DL,03/23/2016,863,N928AT,SLC,12:39,12:37,171,155,-2,12:52,15,0,0,0,0,0,,,,,,,,,,,,,
DL,03/23/2016,865,N981DL,ATL,16:00,15:57,128,116,-3,16:12,15,0,0,0,0,0,,,,,,,,,,,,,
